competitor_id,name,gender,rank,score_display,time_seconds,reps,country,affiliate,age
2602679,Cameron Maclean,M,641,243 reps,,243,United Kingdom,CrossFit Athletic,30
2914543,Quentin Bertagna,M,642,243 reps,,243,France,CrossFit Shinsekai,29
1309312,Ben Kucenko,M,643,243 reps,,243,Australia,,42
2909569,Clément Brocard,M,643,243 reps,,243,France,CrossFit Rives,32
1308304,Pascal Montgaillard,M,643,243 reps,,243,France,CrossFit de la Paix,40
750447,Mitch Johnstone,M,646,243 reps,,243,Canada,CrossFit Currie Barracks,34
2689577,Brandon Kibble,M,647,243 reps,,243,Australia,Kinetic Performance CrossFit,28
109518,Toby Cooley,M,647,243 reps,,243,United Kingdom,CrossFit Iron Duke,45
1985708,Monty McPhee,M,647,243 reps,,243,United Kingdom,Coastline CrossFit,27
2167326,Scott Towell,M,650,243 reps,,243,United Kingdom,Station 14 CrossFit,49
2725736,Daniel Perez,M,3799,147 reps,,147,United States,Bring The Thunder CrossFit,32
2791175,Oskar Anders,M,3799,147 reps,,147,Germany,CrossFit Helden,38
2696951,Ryan Smith,M,3803,147 reps,,147,United States,CrossFit Wooster,47
2796277,Brian Raleigh,M,3804,147 reps,,147,United States,CrossFit 626,47
2606618,Mathieu Smeed,M,3805,147 reps,,147,United Kingdom,CrossFit Tunbridge Wells,40
1212397,Blake Wright,M,3806,147 reps,,147,United States,,41
2920189,Ryan Lambert,M,3806,147 reps,,147,Australia,CrossFit Tide Athletic,37
2831210,Jonathan Milton,M,3806,147 reps,,147,United Kingdom,Two Ton CrossFit,37
2792444,Marc Braam,M,3806,147 reps,,147,Netherlands,CrossFit Nieuwegein,33
2906424,Julien ALESSI,M,3810,146 reps,,146,France,CrossFit Mougins,24
1725980,Patrick Böhner,M,3811,146 reps,,146,Germany,CrossFit Rosenheim,52
2965599,Jeoung ho Park,M,3812,146 reps,,146,Korea (the Republic of),CrossFit Vulcan,52
543555,Nathaniel Goolsby,M,3812,146 reps,,146,United States,Warrior Pride Fitness CrossFit,38
2806107,Chris Finn,M,3812,146 reps,,146,Australia,CrossFit Magnus,35
2391867,Nick Zeller,M,3815,146 reps,,146,Australia,CrossFit Slade,32
2594626,Harry Shacklady,M,3815,146 reps,,146,United Kingdom,Coastline CrossFit,38
778686,Chris Symons,M,3817,146 reps,,146,Australia,CrossFit Lactic,35
2921503,Shane McConville,M,3818,146 reps,,146,Ireland,CrossFit St Kilda,25
2413823,Sung-jin Lee,M,3819,146 reps,,146,Korea (the Republic of),CrossFit Apgujeong,43
2946275,Gillam Seddon-Callaghan,M,3820,146 reps,,146,Australia,CrossFit Narellan,29
2914956,Jacob Sand,M,3821,146 reps,,146,United States,CrossFit MFP,40
1963223,Joseph Nacionales,M,3822,146 reps,,146,United States,Bombers CrossFit,30
2949712,Eric Falcon,M,3823,146 reps,,146,United States,CrossFit Lehigh Valley,41
934624,Byron Maizey,M,3824,146 reps,,146,Australia,CrossFit CrossAxed,30
2651656,Marcos Crejoinas,M,3824,146 reps,,146,Brazil,,45
2952535,alan hatwell,M,3824,146 reps,,146,United Kingdom,CrossFit LE3,50
1188091,Michael Pincas,M,3824,146 reps,,146,France,CrossFit Lyon,53
2923120,Danny Mackenzie,M,3824,146 reps,,146,United Kingdom,Aeternum CrossFit,19
2914705,Ryan Gauthier,M,3824,146 reps,,146,United States,,32
2943204,Michal Wierzchowski,M,3830,145 reps,,145,United States,Southern Boom CrossFit,45
2914092,Reggie Held,M,3831,145 reps,,145,Canada,Kaos CrossFit,18
2630401,George Gavriel,M,3832,145 reps,,145,United Kingdom,CrossFit Vastus,44
2921561,João Pedro Flores,M,3833,145 reps,,145,Portugal,Rust CrossFit,22
2474199,Jacques Nel,M,3834,145 reps,,145,South Africa,Red X CrossFit,35
2440878,Kyle Heidt,M,3835,145 reps,,145,United States,CrossFit Okoboji,40
236072,Diego Ramirez,M,3836,145 reps,,145,Brazil,CrossFit Santista,45
2625878,Dong Jun Cheon,M,3837,145 reps,,145,Korea (the Republic of),Touch and Go CrossFit,31
2784480,Gareth Coller,M,3838,145 reps,,145,United Kingdom,CrossFit Calne - The Pack,51
2966829,Nick Clark,M,3838,145 reps,,145,United Kingdom,CrossFit Fort Ashton,33
2966004,Timothée Moine,M,3838,145 reps,,145,France,CrossFit Villeurbanne,25
2814431,Patrick Cullen,M,3838,145 reps,,145,Australia,CrossFit Tannum Sands,26
983817,Luke Ryder,M,3842,145 reps,,145,Australia,CrossFit Facilitate,36
189649,Ben Wilson,M,3843,145 reps,,145,Australia,CrossFit Bounce,47
2812052,Florien BELLOCHIO,M,3843,145 reps,,145,France,CrossFit Vinkere,30
2564432,Reet Rana,M,3845,145 reps,,145,United Kingdom,CrossFit BFG,20
2970544,Anthony Williams,M,3846,145 reps,,145,United States,CrossFit Lake Wylie,26
2464778,Rob Edwards,M,3847,145 reps,,145,United Kingdom,CrossFit Solent,43
2913483,Alan de Villiers,M,3847,145 reps,,145,South Africa,CrossFit Juggernaut,37
2389750,Julio Cesar Hernandez Velasco,M,3847,145 reps,,145,Mexico,,36
2971261,Brian Crabtree,M,3850,145 reps,,145,United States,NXT Level CrossFit,37
1139814,Enzo Ronchetti,M,650,243 reps,,243,France,CrossFit Maladium,32
1892009,Ben Sewell,M,650,243 reps,,243,United Kingdom,CrossFit LDB,29
2443430,Chung Hee KIM,M,653,242 reps,,242,Korea (the Republic of),VX CrossFit,36
2743551,Micah Lantz,M,654,242 reps,,242,United States,CrossFit Polaris,27
2909607,Tiago Vaz,M,655,242 reps,,242,Portugal,Viriato CrossFit,34
2009850,Nacho Nieto Bravo,M,656,242 reps,,242,Spain,CrossFit CFSL San Lorenzo de El Escorial,33
1887753,Brendan Webster,M,657,242 reps,,242,United States,Titan CrossFit,26
2448510,Thomas Armstrong,M,658,242 reps,,242,Australia,,30
2813110,Ciaran Pender,M,659,242 reps,,242,Ireland,Farmyard CrossFit,30
2927272,Jacob Schauer,M,660,242 reps,,242,United States,Stand Firm CrossFit,22
2944030,Tom Wheeler,M,661,242 reps,,242,United Kingdom,Coast Side CrossFit,28
2588388,SUCHENG YANG,M,661,242 reps,,242,Chinese Taipei,Hongtai CrossFit,29
2501416,Alexandre Ampilhac,M,663,242 reps,,242,France,CrossFit Louvre,42
2118950,Guillermo Tomas,M,663,242 reps,,242,Belgium,CrossFit W950,39
2943050,SEHYUN LIM,M,665,242 reps,,242,Korea (the Republic of),Jinju CrossFit,26
2567945,Luke Johnson,M,666,242 reps,,242,United States,Wasatch CrossFit,21
856786,Guston Rankin,M,667,242 reps,,242,United States,Chikara CrossFit,39
2623849,Paul Laucher-Linares,M,668,242 reps,,242,Australia,CrossFit Melbourne,24
2563655,Jack Howard,M,669,242 reps,,242,United Kingdom,CrossFit Thame,28
304058,Patrick Ruff,M,670,242 reps,,242,United States,Five Forks CrossFit,41
2622869,Shoham Dayan,M,670,242 reps,,242,Israel,CrossFit Rishon City,27
2225963,Cho Inhak,M,672,242 reps,,242,Korea (the Republic of),,31
2172438,Jonathan Deniau,M,673,242 reps,,242,France,CrossFit United Together,37
2392910,Daan Constandse,M,673,242 reps,,242,Netherlands,CrossFit Leeuwarden,46
2256460,Oliver Loughead,M,673,242 reps,,242,Ireland,Boundary CrossFit 2,33
1461348,Jorn Theys,M,673,242 reps,,242,Belgium,CrossFit LandMarck,36
246772,Jason Karan-Cole,M,677,241 reps,,241,Australia,Rocks CrossFit,32
1058521,Andrew Hicks,M,678,241 reps,,241,Australia,Wolfe Den CrossFit,37
2514943,ANDREA IULIANO,M,679,241 reps,,241,Italy,CrossFit Udine,28
1769777,Adrien Nadin,M,679,241 reps,,241,France,Vinea Fortis CrossFit,28
1735619,Lawrie McLennan,M,681,241 reps,,241,United Kingdom,CrossFit Aldgate,34
794681,Chris Temples,M,682,241 reps,,241,United States,CrossFit Birmingham,29
2701684,Dylan Visser,M,682,241 reps,,241,United Kingdom,CrossFit Fareham,19
2499196,Ben Sawyer,M,684,241 reps,,241,Australia,CrossFit Armidale,43
2665908,Ryan Thomas,M,684,241 reps,,241,Australia,,33
2392486,Bar Balaish,M,684,241 reps,,241,Israel,CrossFit Goldfit,25
174447,Dan Scott,M,687,241 reps,,241,Australia,,41
2627386,Pau Martínez,M,687,241 reps,,241,Spain,La Huella CrossFit,41
437388,Isaac Mainey,M,689,241 reps,,241,Australia,Two Wolf CrossFit,33
2806329,Ewan Robertson,M,689,241 reps,,241,United Kingdom,CrossFit Glasgow,25
1738702,Isaac Cleveland,M,691,241 reps,,241,United States,Upper Valley CrossFit,27
2472318,Mantas Maulė,M,692,241 reps,,241,Lithuania,CrossFit Kaunas,26
411461,Timote Guillouet,M,693,241 reps,,241,France,CrossFit Samarobriva,33
267422,Matteo Pizzi,M,694,241 reps,,241,Italy,CrossFit Segrate,36
2415752,Hyun Ki Choi,M,695,241 reps,,241,Korea (the Republic of),CrossFit Sanbon,31
2643517,Caleb Cohen,M,696,241 reps,,241,Australia,CrossFit Ipswich,26
2204426,Mathieu Blanc,M,697,241 reps,,241,France,CrossFit Maladium,32
2971321,Brady Sarkon,M,697,241 reps,,241,United States,Archetype CrossFit,29
2430115,Fabien LEVRAY,M,697,241 reps,,241,France,CrossFit Callisto,32
2673732,Matt Hansen,M,697,241 reps,,241,New Zealand,CrossFit Bay of Islands,40
2447498,Ben Clerc,M,750,239 reps,,239,Australia,CrossFit The Stables,27
2961986,Mario Migaldi,M,752,239 reps,,239,United States,CrossFit Big House,23
1225998,August von Reiche,M,752,239 reps,,239,Samoa,CrossFit Access,28
2160769,Justin McClure,M,752,239 reps,,239,United States,CrossFit Birmingham,27
2637724,DIEGO ARISTIZABAL,M,755,239 reps,,239,Ecuador,Tucán CrossFit,34
2161493,Dan Williams,M,755,239 reps,,239,United Kingdom,CrossFit Mercia,41
2851537,Isaac Parker,M,757,239 reps,,239,Australia,CrossFit Iron Lion,30
2919810,Timothee Ludot,M,758,239 reps,,239,France,CrossFit Yggdrasil,32
2734012,Rui Ramos,M,759,239 reps,,239,Portugal,5.7 CrossFit,29
1923604,Job Daniel Byrne,M,760,239 reps,,239,Australia,Rise And Conquer CrossFit,28
2485913,Fontaine benjamin,M,761,239 reps,,239,France,CrossFit Salon de Provence,36
2798993,Charlie geng,M,761,239 reps,,239,China,CrossFit ITF,28
1993126,Connor Cooper,M,763,238 reps,,238,United Kingdom,CrossFit Bermondsey,33
2946483,Epokifoou Polaapau,M,764,238 reps,,238,New Zealand,CrossFit 43,23
1605114,Alex Morales,M,765,238 reps,,238,Brazil,CrossFit UltiLife,40
2619088,Beppe Di Somma,M,766,238 reps,,238,Italy,CrossFit Cervo Nero,41
2915561,Lockie Coombes,M,767,238 reps,,238,Australia,CrossFit Moose Fitness,26
154731,Charles Dye,M,768,238 reps,,238,United States,South Tampa CrossFit,44
2187961,Jaime Jiménez López,M,769,238 reps,,238,Spain,NAMA CrossFit,37
1873473,Alexis Elisabeth,M,770,238 reps,,238,France,CrossFit de la Paix,37
1227372,Shane McCall,M,771,238 reps,,238,United Kingdom,CrossFit Chiltern,46
2850188,Leon Plouviez,M,771,238 reps,,238,United Kingdom,CrossFit SWTBX Yard,30
2294287,Thoma REUILLON,M,773,238 reps,,238,France,3.7 CrossFit II,17
2916605,Kim Ju chan,M,773,238 reps,,238,Korea (the Republic of),Jinju CrossFit,24
1963293,Sicheng Feng,M,775,238 reps,,238,China,,29
2190614,Cho JunGyu,M,776,238 reps,,238,Korea (the Republic of),VX CrossFit,28
2948615,Adam Demler,M,777,238 reps,,238,Australia,CrossFit Mooloolaba,34
622163,Anthony Weedon,M,777,238 reps,,238,United Kingdom,CrossFit SoX,47
2090514,Randall Miller,M,779,238 reps,,238,United States,CrossFit Holly Springs,23
2805394,Matteo Innocenti,M,780,238 reps,,238,Italy,CNT CrossFit,23
431772,Wook-Hyun Lee,M,780,238 reps,,238,Korea (the Republic of),CrossFit Cheongna,34
2612453,Louie Hill,M,782,238 reps,,238,United Kingdom,CrossFit Sisyphus,33
1181678,João Fernandes,M,782,238 reps,,238,Portugal,5.7 CrossFit,27
1844721,Florian Höcherl,M,784,238 reps,,238,Germany,CrossFit Erlangen,32
396025,Terry Warren,M,784,238 reps,,238,United States,Erie Shore CrossFit,43
2862938,Themis Kordas,M,786,238 reps,,238,Greece,Dark Ace CrossFit,33
2248205,Neil Clapperton,M,787,238 reps,,238,United States,CrossFit 517,32
2135089,Quentin Ponsard,M,787,238 reps,,238,France,CrossFit Trévoux,31
1254324,Ryan Navarre,M,789,237 reps,,237,United States,CrossFit Big Guava,33
1984806,Harry Bullmore,M,790,237 reps,,237,United Kingdom,BKW CrossFit,29
2474100,Michael Regino,M,790,237 reps,,237,Australia,,33
2091589,Paolo Biglia,M,792,237 reps,,237,Brazil,Maddock CrossFit,40
1592074,Brent Malone,M,793,237 reps,,237,Australia,CrossFit Bil Athletic,34
1960673,Mr Spencer,M,794,237 reps,,237,United Kingdom,CrossFit Chocolate Box,39
2499272,Woong Jo,M,794,237 reps,,237,Korea (the Republic of),CrossFit Maka,31
1993234,Tatsuya Kobayashi,M,796,237 reps,,237,Japan,CrossFit Nihombashi,33
2964365,Lasse Linnavirta,M,797,237 reps,,237,Finland,CrossFit Salmisaaren Saliseura,33
2807493,Luan Baldassari de Oliveira,M,797,237 reps,,237,Brazil,CrossFit Bento,31
2699252,Michael Long,M,797,237 reps,,237,Australia,CrossFit Union Ellenbrook,32
521289,Dooyoung Jeong,M,800,237 reps,,237,Korea (the Republic of),CrossFit Apgujeong,43
2612233,YOUNGSANG CHO,M,2251,194 reps,,194,Korea (the Republic of),CrossFit Yeongtong,28
2951871,Joe Burgess,M,2252,194 reps,,194,New Zealand,CrossFit Porirua,22
2856925,Jeon Hyeong il,M,2253,194 reps,,194,Korea (the Republic of),CrossFit Goroket,31
2957333,Juho Luoma,M,2254,194 reps,,194,Finland,CrossFit 10K,36
564878,Lucas Costa Guimaraes,M,2255,194 reps,,194,Brazil,CrossFit Setagaya,33
2935896,Liam Harry,M,2255,194 reps,,194,Australia,CrossFit 505,34
2707789,William Souza,M,2257,194 reps,,194,Brazil,Republica CrossFit,30
2661020,Cedric Gerbelot,M,2258,194 reps,,194,France,CrossFit Gerland,30
2586735,Kwon Taehan,M,2258,194 reps,,194,Korea (the Republic of),CrossFit RNL,37
2831767,YEOJIN LEE,M,2260,194 reps,,194,Korea (the Republic of),CrossFit Dongtan Base,38
2806182,Jake Robertson,M,2261,194 reps,,194,Australia,CrossFit Dauntless,33
2785256,Joonhyuk Oh,M,2262,194 reps,,194,Korea (the Republic of),CrossFit Cheongna,37
2432784,Hyunmook Lim,M,2263,194 reps,,194,Korea (the Republic of),CrossFit bigcheese SINDANG,42
2298499,Blake Stewart,M,2264,194 reps,,194,United States,Old Hickory CrossFit,37
2806310,Luke Goldthorpe,M,2264,194 reps,,194,United Kingdom,Wakefield CrossFit,26
1759327,Thibaut Kervevan,M,2266,194 reps,,194,France,Silvaticus CrossFit,34
2934793,Daniel Robertson,M,2267,194 reps,,194,Australia,CrossFit Wollongong,41
2851970,SEUNGGEUN HA,M,2268,194 reps,,194,Korea (the Republic of),CrossFit Boom,36
739443,Anthony Murphy,M,2269,194 reps,,194,Australia,CrossFit 2444,54
2807836,Florian Vielweber,M,2270,194 reps,,194,Germany,CrossFit T.S.S.,46
1756063,Axel Heimer,M,2270,194 reps,,194,United States,CrossFit AP,38
2356306,Adam Trace,M,2272,194 reps,,194,Australia,CrossFit DECK,45
2165884,Aaron Gleeson,M,2273,194 reps,,194,Australia,CrossFit Bells Beach,42
2958415,Ruan Ritter,M,2274,194 reps,,194,South Africa,CrossFit Alberton 2.0,34
2915100,Gerard Brown,M,2274,194 reps,,194,United Kingdom,CrossFit Astraea,41
2087055,William Fichtner,M,2276,194 reps,,194,Germany,CrossFit Erfurt,38
2927262,Richard Pollock,M,2276,194 reps,,194,United Kingdom,CrossFit Beowulf,32
2598522,Scott Hansen,M,2276,194 reps,,194,Australia,,43
2691001,Mat Ombler,M,2279,194 reps,,194,United Kingdom,CrossFit Humber,34
2963502,YunChang Choi,M,2280,194 reps,,194,Korea (the Republic of),CrossFit CSS,34
148780,Matt Little,M,2280,194 reps,,194,United States,CrossFit Mafia,50
2633266,Andrew Roberts,M,2282,194 reps,,194,Australia,CrossFit 4165,34
2784349,Hamish Bowden,M,2283,194 reps,,194,Australia,CrossFit Highfields,37
983329,Rob Heindl,M,2284,194 reps,,194,United States,CrossFit Potentia,43
2803839,Phil Harman,M,2285,194 reps,,194,United Kingdom,CrossFit Vastus,37
153281,Thys de Beer,M,2286,194 reps,,194,South Africa,CrossFit Alioth,38
2164723,Kieran Mallin,M,2287,194 reps,,194,United Kingdom,CrossFit Airdrie,32
2941558,Thomas Mermans,M,2288,194 reps,,194,Belgium,CrossFit Brug 6,34
2941143,Brady King,M,2289,194 reps,,194,United Kingdom,CrossFit North Head,30
447612,Frank Radosta,M,2290,194 reps,,194,United States,,43
2910440,Laurynas Spangevičius,M,2291,194 reps,,194,Lithuania,Amber CrossFit,35
576122,Arquillere Jean-Baptiste,M,2292,194 reps,,194,France,CrossFit Genas,34
2835937,Karl Urban,M,2293,194 reps,,194,United States,CrossFit Body Blueprint,39
2629625,Louan Prou,M,2294,194 reps,,194,France,CrossFit La Roche sur Yon,19
2830471,Liam Jones,M,2295,194 reps,,194,United Kingdom,CrossFit OL1,39
2972485,Christopher Maurin,M,2296,194 reps,,194,France,CrossFit Graoully,39
2957328,Vincent ESQUIVIAS,M,2297,194 reps,,194,France,CrossFit Oloron Sainte Marie,27
2947025,Gabriel Marcos,M,2297,194 reps,,194,Brazil,CrossFit Blumenau,30
70129,Alex Manders,M,2297,194 reps,,194,New Zealand,CrossFit Mecca,34
2940589,Clément Le Neué,M,2297,194 reps,,194,France,CrossFit Brest,27
2639976,Pearse Hannigan,M,3850,145 reps,,145,Ireland,CrossFit Kirkintilloch,40
2571250,Itzik Moshe,M,3850,145 reps,,145,Israel,CrossFit Beit Hillel,37
2961694,Peter Thurdekoos,M,3853,145 reps,,145,United States,CrossFit Seize the Day,30
2938877,Adam Truong,M,3854,145 reps,,145,Australia,Macarthur CrossFit,29
672991,Davin Quarshie,M,3854,145 reps,,145,United States,CrossFit Downtown Atlanta,35
2966106,JUNICHI SHIMADA,M,3856,144 reps,,144,Japan,,37
2789313,Baptiste Aguera,M,3857,144 reps,,144,France,CrossFit Sunway,38
2963022,Federico Piero Bertuglia,M,3858,144 reps,,144,Italy,CrossFit Alkimia,35
1097619,Phil McCourt,M,3859,144 reps,,144,United Kingdom,CrossFit Volentia,36
2806921,Foster Douglas,M,3860,144 reps,,144,United Kingdom,Still CrossFit,41
134576,jurrien Kelling,M,3861,144 reps,,144,United States,CrossFit Honolulu,51
528987,Brydon Tweedie,M,3862,144 reps,,144,New Zealand,CrossFit Louka,54
2947644,Michał Strus,M,3863,144 reps,,144,Poland,CrossFit Faster Harder Better,37
2919229,Renier Esterhuysen,M,3864,144 reps,,144,South Africa,CrossFit Razmig,43
2782132,Hyungseop Sin,M,3865,144 reps,,144,Korea (the Republic of),CrossFit Samson,27
977420,Aaron Paul,M,3865,144 reps,,144,Australia,CrossFit Moose Fitness,38
2951168,Daniele sartori,M,3867,144 reps,,144,Italy,CrossFit Deed,41
2172285,Loic Mention,M,3867,144 reps,,144,Japan,CrossFit Roppongi,40
2869774,Harry VOWELL,M,3867,144 reps,,144,Thailand,CrossFit Chiang Mai,45
2925882,Michael Schranz,M,3867,144 reps,,144,Switzerland,CrossFit Quivelda,44
2940577,Gianluca Crocini,M,3871,144 reps,,144,Italy,CrossFit Iris,37
2222414,Liam O'Leary,M,3871,144 reps,,144,United Kingdom,Cattle Dog CrossFit,39
107948,Tom Reid,M,3873,144 reps,,144,United Kingdom,NOMADIC TC CrossFit,37
2822379,Eshan Trehan,M,3873,144 reps,,144,India,I Think CrossFit,25
2970170,Alexis LUCAS,M,3875,144 reps,,144,France,CrossFit Portes du Tarn,24
2795728,Colton McMullen,M,3875,144 reps,,144,United States,51 Bridges CrossFit,28
2423742,Ben Peachey,M,3875,144 reps,,144,United Kingdom,Unit15 CrossFit,46
2507600,Paul Dempsey,M,3878,144 reps,,144,Australia,Ballarat Goldfields CrossFit,53
2663631,Thomas Thompson,M,3878,144 reps,,144,Canada,CrossFit Vic City,52
