competitor_id,name,gender,scaled,rank,score_display,time_seconds,reps,country,affiliate,age
308651,Brandon Luckett,M,False,28,8:02,482.0,132,United States,NSF CrossFit,31
814471,Stephen Mischewski,M,False,29,8:02,482.0,132,New Zealand,Plus64 CrossFit,25
2282355,Noah Wilson,M,False,30,7:25,445.0,132,United States,CrossFit Change,22
1967193,Ty Jenkins,M,False,31,7:27,447.0,132,United States,Table Rock CrossFit,20
479759,Bayley Martin,M,False,31,7:24,444.0,132,New Zealand,CrossFit Torian,26
947291,Austin Hatfield,M,False,33,7:20,440.0,132,United States,CrossFit Mayhem,26
705474,Sam DeMeester,M,False,34,7:22,442.0,132,United States,CrossFit Whip,27
2824846,Agustin Richelme,M,False,35,7:05,425.0,132,Argentina,AR-1 CrossFit,29
1739367,Josh Felix,M,False,36,7:17,437.0,132,United States,,28
1105497,Guillaume Briant,M,False,37,7:12,432.0,132,France,CrossFit Krios,32
843041,Nick Mathew,M,False,38,7:42,462.0,132,United States,Tonka CrossFit,32
1842246,Jack Fleming,M,False,39,7:39,459.0,132,Australia,CrossFit Chirny,27
1727489,Zane Shellabear-Healey,M,False,40,6:49,409.0,132,Australia,HomeFront CrossFit,26
1919155,Rory Foster,M,False,41,6:53,413.0,132,Ireland,,23
14960,Travis Williams,M,False,42,7:39,459.0,132,United States,CrossFit Kemah,34
2349903,Jordan Reichert,M,False,43,7:49,469.0,132,United States,CrossFit Grandview,28
2112405,Lautaro Brichetti,M,False,44,7:31,451.0,132,Argentina,WTC CrossFit,30
1933474,Isaac Newman,M,False,45,7:31,451.0,132,Australia,,28
111024,Niklas Hecht,M,False,46,7:52,472.0,132,United States,CrossFit Frankford Ave,36
369846,Charles Curran,M,False,47,8:11,491.0,132,United States,Tarheel CrossFit,33
2293869,Angel Matute ALFABOX,M,False,48,8:01,481.0,132,Spain,,29
307696,William Kearney,M,False,49,7:17,437.0,132,Australia,CrossFit Mentality,26
923468,Tiago Luzes,M,False,50,7:19,439.0,132,Portugal,CrossFit Odivelas,29
2213517,Nicholas Müller,M,False,17701,112 reps,,112,Switzerland,CrossFit Ouf,28
2464367,Martin Mallarini,M,False,17702,115 reps,,115,Uruguay,,29
2977526,Andrew Chong,M,False,17703,124 reps,,124,Canada,,34
2930521,Seong Yoonseock,M,False,17704,117 reps,,117,Korea (the Republic of),,28
2201042,Angelo Frecon,M,False,17705,124 reps,,124,France,CrossFit Fréjus,31
1768733,Steeven Lagarde,M,False,17706,123 reps,,123,France,CrossFit Louvre II,27
2060872,seok jangwon,M,False,17707,121 reps,,121,Korea (the Republic of),CrossFit Eatforrest,32
1858755,Matthew Kibblehouse,M,False,17708,112 reps,,112,United States,CrossFit BLK,32
302309,Alan Kalinoski,M,False,17709,117 reps,,117,United States,CrossFit Rohkeus,40
2456532,Daniel Jung,M,False,17710,112 reps,,112,Germany,Riginal CrossFit Nürnberg,37
1202860,Colin Woolliscroft,M,False,17711,112 reps,,112,United Kingdom,CrossFit Didsbury,43
87450,Cody Hays,M,False,17712,126 reps,,126,United States,Overland Park CrossFit,42
1097234,Dave Ruby,M,False,17713,114 reps,,114,United States,Eureka CrossFit,45
2797184,Jesse Upchurch,M,False,17714,115 reps,,115,United States,Big Gratitude CrossFit,32
2179668,Arturas Majaras,M,False,17715,112 reps,,112,Lithuania,CrossFit Laisvė,42
674922,Jean-Christophe Cadeac,M,False,17716,14:08,848.0,132,France,CrossFit St Go,39
2435116,Simon Baumgartner,M,False,17717,120 reps,,120,Switzerland,CrossFit Langnau,29
2261278,Jack Thompson,M,False,17717,118 reps,,118,Ireland,CrossFit KVLR,32
249302,James Crocker,M,False,17719,122 reps,,122,United States,CrossFit Free,51
1989881,Wesley Krol,M,False,17720,124 reps,,124,Netherlands,CrossFit Gymert,27
2212329,Justin Jones,M,False,17721,117 reps,,117,United States,CrossFit Youngsville,31
2068225,James Roewer,M,False,17722,123 reps,,123,United States,Kinetic Grit CrossFit,38
2274736,Daniel Garcia,M,False,17723,112 reps,,112,United States,The Method Muscatine CrossFit,34
2209289,Derek Kent,M,False,17724,122 reps,,122,United States,CrossFit Verus,45
47250,Andrew Tindula,M,False,17725,118 reps,,118,United States,Ruination CrossFit,41
2196642,Eric Jensen,M,False,17726,118 reps,,118,United States,Jump Ship CrossFit II,47
2127917,Daniele Guerra,M,False,17726,121 reps,,121,Italy,7th CrossFit Valpolicella,35
728251,Colum Mchugh,M,False,17728,112 reps,,112,United Kingdom,Steel Foundry CrossFit,37
2714419,Alex King,M,False,17728,115 reps,,115,United Kingdom,CrossFit Swindon,28
2480997,Corentin HUMBERT,M,False,17728,124 reps,,124,France,CrossFit Besancon 958,29
2811355,taehoon kangp,M,False,17731,112 reps,,112,Korea (the Republic of),CrossFit Baekho,29
839254,Bryan Shnider,M,False,17732,131 reps,,131,United States,Carbondale CrossFit,41
2781840,Andrius Kazilionis,M,False,17733,112 reps,,112,Lithuania,CrossFit Northumbria,42
2079315,Peter Beckmann,M,False,17734,131 reps,,131,Germany,CrossFit 168,36
1822071,Logan Giacco,M,False,17735,116 reps,,116,United States,CrossFit OwnIt,41
2950847,Ben Weisbeck,M,False,17736,121 reps,,121,United States,Beyond Borders CrossFit,31
2231597,Luke Stannard,M,False,17737,119 reps,,119,United Kingdom,CrossFit Temple,30
499545,Ronald de Mol,M,False,17738,115 reps,,115,Netherlands,CrossFit Daadkracht,42
1290680,Brock Hardy,M,False,17739,123 reps,,123,United States,,34
2647545,Jason Ramirez,M,False,17740,123 reps,,123,United States,Brethren CrossFit,38
59933,Andrew Sheehan,M,False,17741,115 reps,,115,United States,Moonshot CrossFit,43
977933,Hannes Fischer,M,False,17742,121 reps,,121,Germany,CrossFit Schmiden,32
1723749,Ilya Petrovets,M,False,17743,112 reps,,112,United States,Five Forks CrossFit,30
2413710,GYOJIN KOO,M,False,17744,112 reps,,112,Korea (the Republic of),CrossFit Igong,28
2840877,Melquisedec Santiesteban,M,False,17745,112 reps,,112,United States,,25
2445057,Tiphaine Salto,M,False,17746,115 reps,,115,France,CrossFit Orion,40
2188982,Dillon Posten,M,False,17746,116 reps,,116,United States,12 Labours CrossFit Annapolis,32
2819793,Shota Sugisaki,M,False,17748,115 reps,,115,Japan,CrossFit Nishi Azabu,26
1315535,Steve Shock,M,False,17749,122 reps,,122,Canada,Landmark CrossFit,54
2111068,Paul Erasmus,M,False,17750,115 reps,,115,South Africa,CrossFit P.F.L,38
2803892,Ben Murphy-Ryan,M,False,92151,27 reps,,27,United Kingdom,EWF CrossFit,46
2941344,Pierre Le fort,M,False,92153,117 reps - s,,117,France,CrossFit Heol,34
2937674,Kim Jeong Hyeon,M,False,92154,47 reps,,47,Korea (the Republic of),CrossFit Igong,28
2823564,Shawn Sparks,M,False,92155,90 reps - s,,90,United States,CrossFit Huntsville,46
2954433,taiki okabe,M,False,92155,65 reps,,65,Japan,A Plus CrossFit Hommachi,26
2934722,Pedro Ueta,M,False,92157,12:30 - s,750.0,132,Brazil,CrossFit 411,33
2632584,Benjamin Dalhaus,M,False,92158,112 reps - s,,112,Germany,CrossFit Bocholt,42
2943677,Mike Lucas,M,False,92158,46 reps,,46,United Kingdom,Second City CrossFit,44
502632,David Muircroft,M,False,92160,77 reps,,77,United Kingdom,CrossFit Wirral,44
2184666,Marcelo Yokoyama,M,False,92160,92 reps,,92,Brazil,UM CrossFit,40
2664338,Julian Orozco,M,False,92162,38 reps,,38,United States,CrossFit Westchester,26
2906389,Louis King,M,False,92163,89 reps,,89,United Kingdom,CrossFit Cann Woods,37
2915410,Dillon Webb,M,False,92164,112 reps,,112,United States,CrossFit SCV,24
2966013,Eduardo Mendonça,M,False,92165,68 reps,,68,Brazil,Punk CrossFit,41
2595745,Loic Blancher,M,False,92167,70 reps,,70,France,CrossFit Versailles,40
2596698,Adrian Rodriguez Ulla,M,False,92168,93 reps,,93,Spain,CrossFit Leixlip,34
2828135,Victor Torres,M,False,92170,90 reps,,90,Australia,CrossFit Valve,37
2985292,Antoine Mathius,M,False,92171,113 reps - f,,113,France,,33
2636832,Rahul Bahuguna,M,False,92172,72 reps,,72,Canada,CrossFit Bowmanville,35
851380,Gabriel Williams,M,False,92173,98 reps,,98,Zimbabwe,,30
2448104,Cory Haglund,M,False,92174,14:56 - s,896.0,132,United States,Rip Wing CrossFit,48
2797854,Guilherme Borges,M,False,92174,90 reps,,90,Brazil,CrossFit UBUNTU,36
2970010,jean-christophe CLAUSTRE,M,False,92176,68 reps,,68,France,CrossFit Claye,42
739464,Raymond Cummings,M,False,92179,90 reps,,90,Australia,CrossFit 2795,44
872158,Tommy Tharaldsen,M,False,92180,73 reps,,73,Norway,CrossFit Moholt,45
2784353,Srecko Susilo,M,False,92181,80 reps - s,,80,Croatia,CrossFit A4 Affoltern am Albis,41
2608809,Jack Young,M,False,92182,81 reps,,81,United States,Dawson CrossFit,33
237705,Mackenzie Richardson,M,False,92183,71 reps,,71,United States,CrossFit Fenix,38
2058184,Jacobo Berges,M,False,92183,124 reps - s,,124,Spain,CrossFit Jiloca,49
2934594,Fabien Albert,M,False,92185,92 reps,,92,France,CrossFit Munera,25
2806023,Te Ahu McCulloch,M,False,92186,47 reps,,47,New Zealand,,34
2926990,Arne Wessels,M,False,92187,65 reps,,65,Australia,CrossFit Cessnock,32
2793030,Frederik Schweiger,M,False,92187,114 reps - s,,114,Germany,CrossFit Elmshorn,37
2450441,Victor Manuel Romero Palomino,M,False,92189,70 reps,,70,Mexico,,37
969234,Martin Kordev,M,False,92190,112 reps,,112,Slovakia,CrossFit Senec,37
2819257,Chris Pentland,M,False,92191,114 reps - s,,114,Australia,CrossFit Innovation,51
2402578,Wesley Bennett,M,False,92191,83 reps,,83,South Africa,CrossFit Juggernaut,39
2164786,Tobias Rethage,M,False,92193,45 reps,,45,Germany,Frankfurt CrossFit,49
2932094,bruna dimitri,M,False,92194,47 reps,,47,France,CrossFit Saint Quentin,39
2863241,Esakki Raj,M,False,92195,68 reps,,68,India,I Think CrossFit,37
2200501,Soohwan Lee,M,False,92196,112 reps,,112,Korea (the Republic of),CrossFit BYOH,33
2867024,Deogratias Bukasa Ilunga,M,False,92196,112 reps,,112,Ireland,,37
2957284,Joshua du Preez,M,False,92196,112 reps,,112,Zimbabwe,Rolfe Valley CrossFit,27
1607208,Scott Lowman,M,False,92199,14:01 - s,841.0,132,United States,CrossFit 321,39
2760816,Andreas Leinslie Svendsen,M,False,27050,116 reps,,116,Norway,CrossFit Tordenskjold,27
2588249,Oliver Gehrig,M,False,27052,113 reps,,113,Switzerland,CrossFit Quivelda,38
2420852,Glenn COQUELLE,M,False,27053,112 reps,,112,France,Darioritum CrossFit,29
2868387,Karsten Stinn,M,False,27053,112 reps,,112,Germany,CrossFit IN Town,42
2180842,Matthew Wilkinson,M,False,27055,112 reps,,112,United States,CrossFit Fort Dobbs,27
1773733,Josh Denno,M,False,27056,10:03,603.0,132,United States,CrossFit Charlotte,29
271713,Brian Badman,M,False,27057,116 reps,,116,United States,Three Kings CrossFit,52
1619064,Jay Johnson,M,False,27058,117 reps,,117,United States,CrossFit Burleson,50
940787,Carl De Bruin,M,False,27059,11:50,710.0,132,South Africa,CrossFit Tijger Valley,25
2581083,Rafael Mota Sefrim,M,False,27060,12:22,742.0,132,Brazil,FB CrossFit,30
335616,David Schultz Jr.,M,False,27061,114 reps,,114,United States,CrossFit Salida,42
2632090,James Von Steeg,M,False,27062,112 reps,,112,United States,Driven to Conquer CrossFit,54
466025,Antonio Laguna,M,False,27063,12:11,731.0,132,Mexico,,35
2464362,Nate Jacobsmeyer,M,False,27064,112 reps,,112,United States,Kauai CrossFit,31
789380,Adam Newman,M,False,27065,112 reps,,112,United Kingdom,Constant Pursuit CrossFit,37
2015866,Jason Sibarani,M,False,27066,119 reps,,119,Australia,North Brother CrossFit,46
2938580,Ryan Buren,M,False,27067,126 reps,,126,United States,CrossFit West Des Moines,33
186803,Blaine Serio,M,False,27067,119 reps,,119,United States,,44
1175204,Ty Zorn,M,False,27069,14:19,859.0,132,Canada,Landmark CrossFit,30
585666,JuanCarlos Camacho,M,False,27070,120 reps,,120,United States,Silver Strike CrossFit,32
976720,Brandon True,M,False,27071,11:55,715.0,132,United States,CrossFit 717,34
646558,Seb Zamora,M,False,27072,10:37,637.0,132,Canada,CrossFit N6,31
2275061,Jonathan Chunn,M,False,27073,115 reps,,115,United States,CrossFit Roselle,38
1951528,Joshua Brennan,M,False,27074,118 reps,,118,Australia,CrossFit Dux,25
765356,Federico Zas,M,False,27075,122 reps,,122,Uruguay,,48
269528,Danny Ouellet,M,False,27076,12:47,767.0,132,Canada,CrossFit Rive-Sud,38
2604461,Mark Ritchey,M,False,27077,113 reps,,113,United States,CrossFit New Albany,48
1179659,Max Gay-Dujak,M,False,27078,115 reps,,115,Switzerland,CrossFit Gleis 10,42
876462,Diego Jaramillo,M,False,27079,112 reps,,112,Colombia,KAZA CrossFit,39
2212088,Cobus Enslin,M,False,27080,121 reps,,121,Namibia,NorSub CrossFit,27
2835238,Adam Dare,M,False,27081,114 reps,,114,United Kingdom,CrossFit Reading,39
126722,Justin kuhar,M,False,27082,14:46,886.0,132,Australia,,40
2239870,Blake Kennedy,M,False,27083,113 reps,,113,United States,CrossFit Westchase,33
797265,Leandro Liberal,M,False,27084,116 reps,,116,Portugal,CrossFit WD Rivers,34
952572,Takuro Ujike,M,False,27085,11:52,712.0,132,Japan,CrossFit Hodogaya,34
1219904,Adam James,M,False,27086,112 reps,,112,United Kingdom,CrossFit Better Together,41
2960470,Tyronne Stephens,M,False,27087,114 reps,,114,Australia,CrossFit 4165,22
2616936,Pedro Ottoni Negrao,M,False,27088,118 reps,,118,Brazil,CrossFit Unrestrained,32
2972457,loic romero,M,False,27089,112 reps,,112,France,CrossFit Gigean,30
2075229,Gunnar Snær Þórðarson,M,False,27090,14:37,877.0,132,Iceland,,27
282792,Michael Ancira,M,False,27090,113 reps,,113,United States,CrossFit Chateau,40
658569,Thomas Kelly,M,False,27092,11:14,674.0,132,United Kingdom,CrossFit Wrexham,33
2421960,Chris Hardy,M,False,27093,112 reps,,112,United Kingdom,CrossFit Isca,34
2274635,Tye Jensen,M,False,27093,119 reps,,119,United States,CrossFit Fargo,29
2191118,Brian Tourvieille,M,False,27095,113 reps,,113,France,CrossFit Les Angles,31
2113028,Teerapat Sriutayopart,M,False,27096,116 reps,,116,Thailand,Thonglor CrossFit,37
2467707,Filippo Guerra,M,False,27097,131 reps,,131,Italy,7th CrossFit Valpolicella,23
2216111,Kiley Smith Jr,M,False,27097,14:20,860.0,132,United States,CrossFit XBA,27
2697051,Andrew Nicholl,M,False,27099,116 reps,,116,Ireland,Avenge CrossFit,36
2643361,Kaleb Vivian Adams,M,False,27099,116 reps,,116,New Zealand,CrossFit Bay of Islands,28
2202889,Jim May,M,False,17750,119 reps,,119,Canada,,45
1608200,Ben Millemon,M,False,17752,116 reps,,116,United States,CrossFit Fireside,50
2106321,Taïlée Julien,M,False,17753,114 reps,,114,France,CrossFit Tampon,36
2129578,Duncan Miles,M,False,17754,129 reps,,129,United Kingdom,CrossFit Cologne,28
286593,Kenneth Moseman,M,False,17755,123 reps,,123,United States,CrossFit Willis,52
2607091,Matthew Perry,M,False,17756,120 reps,,120,United Kingdom,CrossFit Temple,27
765589,Joe Costa,M,False,17757,121 reps,,121,United States,CrossFit Bridgewater,41
2754505,RYOSUKE KOBAYASHI,M,False,17758,117 reps,,117,Japan,CrossFit Alcedo,36
2237282,Lucio Sirotti,M,False,17758,125 reps,,125,Italy,CrossFit 569,47
2440644,João Paiva,M,False,17758,119 reps,,119,Brazil,CrossFit EVT,30
1143688,Jakson Rounding,M,False,17761,117 reps,,117,United Kingdom,Funk CrossFit,33
178475,Stephen Haythornthwaite,M,False,17762,119 reps,,119,Germany,CrossFit Uranova,33
2819856,mingook kim,M,False,17763,112 reps,,112,Korea (the Republic of),CrossFit Real People Real Results,39
2477670,Ryan Spence,M,False,17764,117 reps,,117,Australia,Sagitta CrossFit,32
2068680,Harry Ottaway,M,False,17765,118 reps,,118,United Kingdom,Sonder CrossFit,26
2566056,Kevin Waters,M,False,17766,126 reps,,126,United States,CrossFit Owasso,40
2774971,Euan Smith,M,False,17767,112 reps,,112,United Kingdom,CrossFit Aberdeen,26
2939236,Jowi Powa,M,False,17767,119 reps,,119,Jamaica,White Grizzly CrossFit,31
1252266,George Moss,M,False,17769,126 reps,,126,South Africa,Against The Grain CrossFit,40
2557917,Kevin Schnitz,M,False,17770,115 reps,,115,United States,CrossFit Solid Gold,38
2611015,William Sonnery,M,False,17771,119 reps,,119,France,CrossFit Sainte Consorce,35
2287174,Victor Estrada,M,False,17772,115 reps,,115,United States,CrossFit Bolt,37
2409691,Antoine Pedersoli,M,False,17773,114 reps,,114,France,CrossFit Vinkere,36
60833,Patrick Deasy,M,False,17774,122 reps,,122,United States,CrossFit Active Movement,37
2897216,Anthony Ciccone,M,False,17775,115 reps,,115,United States,CrossFit Shrewsbury,24
2424058,Josh Muir-Webb,M,False,17776,127 reps,,127,Canada,,34
1193948,Alexsander Silva,M,False,17777,14:38,878.0,132,Brazil,CrossFit Higienopolis,48
2222740,Huiyun Kang,M,False,17778,123 reps,,123,Korea (the Republic of),CrossFit On and On,34
1845870,Agustin Velazquez,M,False,17779,119 reps,,119,United States,,32
2117903,Justin Halforty,M,False,17779,117 reps,,117,South Africa,CrossFit Noise 1540,33
2925873,Denis Shmoilov,M,False,17781,112 reps,,112,Russian Federation,CrossFit 19.05,29
2761103,Patrick Haddock,M,False,17781,130 reps,,130,United States,Old Hickory CrossFit,29
1408516,Michael Mindstruplund,M,False,17783,113 reps,,113,Denmark,CrossFit Telefonfabrikken,41
2342805,Janik Wessel,M,False,17784,115 reps,,115,Germany,CrossFit Selent,31
2086514,Cole Massa,M,False,17785,112 reps,,112,United States,CrossFit Dig Deep,28
2691716,Alexis LEMIERE,M,False,17786,120 reps,,120,France,CrossFit Red Falcon,31
2508118,Slimane Ihadadene,M,False,17787,14:24,864.0,132,France,CrossFit Bumblebees,37
577567,Anders Holmberg,M,False,17788,120 reps,,120,Sweden,CrossFit LBK,51
2483121,Aleksa Novakovic,M,False,17789,122 reps,,122,Australia,CrossFit Revelation,19
317215,Tae-young Kim,M,False,17790,112 reps,,112,Korea (the Republic of),We CrossFit Seocho,39
667747,Albert Greoles Piró,M,False,17791,113 reps,,113,Spain,CrossFit Lleida,42
170638,Truls Lyngaas,M,False,17791,122 reps,,122,Norway,Oya CrossFit,39
2548826,John Galeano,M,False,17791,120 reps,,120,Colombia,CrossFit Wichita,30
1822293,Kevin Grover,M,False,17794,117 reps,,117,United States,Left Side CrossFit,35
2232645,Valentin Grit,M,False,17795,112 reps,,112,France,CrossFit Orion,38
2216950,Wonyong Kim,M,False,17796,112 reps,,112,Korea (the Republic of),CrossFit Raindrop,30
2717685,lee dongkyu,M,False,17796,112 reps,,112,Korea (the Republic of),CrossFit CR,29
1950479,Paulo Martins,M,False,17798,112 reps,,112,Portugal,CrossFit Claremont,32
1744736,Brian Fleming,M,False,17799,117 reps,,117,United States,,35
2439179,Wade Hauser,M,False,17800,117 reps,,117,United States,CrossFit Santa Cruz Central,34
1763008,Merv Smith,M,False,27001,116 reps,,116,Australia,CrossFit Soul Rebel Thornbury,40
893230,Iain Charlton,M,False,27002,12:46,766.0,132,New Zealand,Plus64 CrossFit,33
2831347,Ryan Kalsow,M,False,27002,115 reps,,115,United States,CrossFit Addison,33
2615248,Jinmin Kim,M,False,27004,113 reps,,113,Korea (the Republic of),Around CrossFit Dongtan,33
277812,John Lalo,M,False,27005,116 reps,,116,United States,CrossFit Unbreakable,37
2129610,Matt Davis,M,False,27005,114 reps,,114,United States,Rim Country CrossFit,29
2106057,Joey Sadler,M,False,27007,113 reps,,113,Canada,CrossFit Play,45
1858648,Eren Lopez,M,False,27008,124 reps,,124,United States,CrossFit Surf City,42
17606,Eric O'Connor,M,False,27009,125 reps,,125,United States,,45
2241444,Mathieu Muller,M,False,27010,13:32,812.0,132,France,CrossFit 514,30
950389,Tim Salveson,M,False,27011,13:28,808.0,132,United States,Wildland CrossFit,46
2691141,HyeongWoo Lee,M,False,27012,14:15,855.0,132,Korea (the Republic of),CrossFit Rooster,33
950421,Seth Leali,M,False,27013,10:55,655.0,132,United States,,34
2241326,Paul Zemba,M,False,27014,113 reps,,113,United States,Vanguard CrossFit,29
2172718,Sam Lee,M,False,27015,118 reps,,118,Korea (the Republic of),CrossFit Warragul,28
2140225,Victor Hugo Vieira,M,False,27016,11:18,678.0,132,Brazil,NOÁ CrossFit,27
2716954,Patrick Terranova,M,False,27017,112 reps,,112,Finland,CrossFit Raisio,40
2957446,Connor Kispert,M,False,27018,112 reps,,112,United States,CrossFit Harbor East,31
49638,James McShane,M,False,27018,118 reps,,118,United Kingdom,Shirokuma CrossFit,42
2962627,Jack Burrough,M,False,27020,112 reps,,112,United Kingdom,CrossFit Royston,35
2688273,Flavio Galvão,M,False,27021,114 reps,,114,Brazil,CrossFit Resende,44
906214,Ryan Farrell,M,False,27022,117 reps,,117,United States,College Station CrossFit,46
1975303,Casey Kunze,M,False,27023,125 reps,,125,United States,CrossFit HomeBase Central,30
2684132,Cyril Dazin,M,False,27024,129 reps,,129,France,CrossFit Vinaros,32
2976340,Brandon McCarthy,M,False,27025,113 reps,,113,United Kingdom,,29
2476033,Gaël Fouquet,M,False,27025,112 reps,,112,France,CrossFit Camp Fire,37
2846158,Benjamin Simpson,M,False,27027,115 reps,,115,United States,,25
50098,Nikola Jevtic,M,False,27028,13:44,824.0,132,Switzerland,CrossFit Basel,36
2912280,Yeonghun Jo,M,False,27029,113 reps,,113,Korea (the Republic of),,32
526084,Robert Barnes,M,False,27029,121 reps,,121,United States,Chalk Dust CrossFit,40
630571,Jerry Lemos,M,False,27031,118 reps,,118,Argentina,CrossFit Jäger,40
112246,Ethan Motley,M,False,27032,10:15,615.0,132,United States,Freedom Pointe CrossFit,34
2691728,Leo Swanson,M,False,27032,12:50,770.0,132,Sweden,CrossFit Kexfabriken,16
2099583,Gregor Cunningham,M,False,27034,12:46,766.0,132,United Kingdom,CrossFit Shapesmiths,29
2819731,Mathieu Slight,M,False,27034,112 reps,,112,Canada,CrossFit St-Basile-le-Grand,37
115782,Bowen Gutknecht,M,False,27036,123 reps,,123,United States,CrossFit Tertiary,41
277472,Jeffrey Feasby,M,False,27037,118 reps,,118,United States,Stratum Fitness CrossFit,52
1126029,Brad Hutchinson,M,False,27038,120 reps,,120,Australia,CrossFit Victus,33
2399882,Carlos Andrade,M,False,27039,112 reps,,112,Portugal,North Call CrossFit,21
2607929,Duval Lilian,M,False,27040,129 reps,,129,France,CrossFit Caen,19
1339804,Taylor Harding,M,False,27040,11:02,662.0,132,United Kingdom,Vale CrossFit,33
778179,Kenny Begaye III,M,False,27040,112 reps,,112,United States,Bitterroot CrossFit,39
804907,Than Moore,M,False,27043,128 reps,,128,United States,CrossFit Burlington,36
144779,Mick Woods,M,False,27043,122 reps,,122,Australia,Charge CrossFit,44
2415130,Bryan Mitchell,M,False,27045,13:22,802.0,132,United States,CrossFit Kaiju,29
1568534,Andrew Rees-Reynolds,M,False,27046,119 reps,,119,United Kingdom,CrossFit Huntsman,40
2725288,Yaen Jiao,M,False,27047,112 reps,,112,China,CrossFit Markham,30
2353297,Lucas Carminatti Pantaleao,M,False,27048,114 reps,,114,Brazil,CrossFit RNA,42
2169108,Shannon Calcote,M,False,27049,117 reps,,117,United States,CrossFit Believe,49
2985270,Andrew Sparrow,M,False,27050,114 reps,,114,United States,CrossFit RBP,38
2783162,Jonathan Weindruch,M,False,92101,2 reps,,2,United States,Caged CrossFit,49
2903440,Kevin van den Bergh,M,False,92102,119 reps - s,,119,Netherlands,CrossFit FNX,33
1553934,Loic Choyer,M,False,92103,68 reps,,68,France,CrossFit Frankton,45
1861123,Billy Tang,M,False,92104,77 reps,,77,Netherlands,CrossFit RAF,44
2513202,BIRANG PARK,M,False,92106,90 reps,,90,Korea (the Republic of),CrossFit Baekho,29
2464778,Rob Edwards,M,False,92106,68 reps,,68,United Kingdom,CrossFit Solent,43
2168227,Marcus Ong,M,False,92108,123 reps - s,,123,Singapore,CrossFit Mobilus Clarke Quay,32
2655490,Brandon Hill,M,False,92109,106 reps,,106,Australia,CrossFit Canberra,29
2072011,Andrew Adler,M,False,92110,64 reps,,64,United States,CrossFit Dartmouth,40
2974870,Liam Goodman,M,False,92111,69 reps,,69,United Kingdom,CrossFit Thame,41
2955952,Vecal Chan,M,False,92112,11:50 - s,710.0,132,China,Actualize CrossFit,25
2951232,Draden Pierce,M,False,92113,47 reps,,47,United States,CrossFit Rev Weatherford,18
2095676,Ryan Stewart,M,False,92114,2 reps,,2,United States,,52
2219298,Santiago Jimenez,M,False,92115,88 reps - s,,88,Spain,CrossFit Korriban,53
2539180,Markus Hemp,M,False,92116,115 reps - s,,115,Germany,Think Outside CrossFit,42
2906751,William Santos,M,False,92116,88 reps,,88,Angola,Serpa Pinto CrossFit,26
2913563,Samuel Inauen,M,False,92119,68 reps,,68,Switzerland,CrossFit Gleis 10,33
2932298,Lee Thompson,M,False,92120,70 reps,,70,United States,CrossFit Reveille,37
1102941,Aaron Leyendecker,M,False,92121,47 reps,,47,United States,CrossFit Maumelle,48
