competitor_id,name,gender,scaled,rank,score_display,time_seconds,reps,country,affiliate,age
2131610,Sven Schreiber,M,False,19308,241 reps,,241,Germany,CrossFit Kettwig,29
185710,John Martinez,M,False,19309,223 reps,,223,United States,Sunshine CrossFit,39
1519096,Timothy Whetzel,M,False,19310,215 reps,,215,United States,,35
1659060,Christian Battistelli,M,False,19311,234 reps,,234,Canada,CrossFit Oshawa,31
2518347,Preston Boerio,M,False,19311,233 reps,,233,United States,,26
2675448,Krzysztof Nagórzański,M,False,19313,216 reps,,216,Poland,CrossFit Faster Harder Better,32
2656998,Chiseon Won,M,False,19313,221 reps,,221,Korea (the Republic of),CrossFit Howdy,32
1708201,Curtis Slike,M,False,19315,203 reps,,203,United States,CrossFit Hendersonville,35
2182660,Xisco Venero,M,False,19316,214 reps,,214,Spain,CrossFit Llucmajor,41
1885446,Stef Kaspar,M,False,19317,212 reps,,212,Switzerland,CrossFit HelvetiX,46
2622477,Ignacio Ricci Cabello,M,False,19318,255 reps,,255,Spain,CrossFit S'embat,43
2481534,Jaibas Ribeiro,M,False,19319,241 reps,,241,Brazil,CrossFit 11968,39
2751217,Liam Bell,M,False,19320,211 reps,,211,South Africa,,29
442464,Morgan Kane,M,False,19321,195 reps,,195,United States,Arc Reactor CrossFit,36
2839843,Merrick Steward,M,False,19321,235 reps,,235,United Kingdom,CrossFit Beyond Walls,32
988408,Carlos Paz,M,False,19323,240 reps,,240,United States,CrossFit Canvas,41
1928092,Tony Chao,M,False,19324,239 reps,,239,United States,CrossFit TMC,44
2985428,Théo Deon,M,False,19325,226 reps,,226,France,CrossFit Völund,23
1823315,Nicholas Velez,M,False,19326,234 reps,,234,United States,East Dallas CrossFit,36
661147,Connor Reilly,M,False,19327,239 reps,,239,United States,CrossFit Westchester,32
1612408,Jin Hong,M,False,19328,232 reps,,232,Korea (the Republic of),,36
1951459,Kevin Chapman,M,False,19329,233 reps,,233,Canada,CrossFit Quispamsis,36
1984639,Keith Motycka,M,False,19330,229 reps,,229,United States,CrossFit UXO,38
1725086,Stefan Wolfis,M,False,19331,225 reps,,225,Netherlands,,30
1944722,Vincent Duriavic,M,False,19332,237 reps,,237,Switzerland,CrossFit Carnotzet,33
2277356,Zygimantas Skvarcevskis,M,False,19333,226 reps,,226,Lithuania,CrossFit Laisvė,34
977406,Paul Nonnenmacher,M,False,19334,239 reps,,239,Germany,CrossFit MYWAY,38
2904235,Matt Langfield,M,False,19335,230 reps,,230,Australia,CrossFit Dux,25
2830466,Santiago Hoyos,M,False,19336,228 reps,,228,United States,Wild Horizons CrossFit,29
218124,Dustin Cato,M,False,19337,210 reps,,210,United States,Missing Link CrossFit,37
2193944,Zach Schulz,M,False,19338,238 reps,,238,United States,Five Lakes CrossFit,33
2284936,Billy Leahy,M,False,19338,240 reps,,240,Ireland,CrossFit Limerick,48
2205797,Diego Navarro Cerrillo,M,False,19338,217 reps,,217,Spain,,41
802028,José Cascales,M,False,19341,257 reps,,257,Spain,Unity Altabix CrossFit,39
1669887,Sam Seelenfreund,M,False,19342,234 reps,,234,United States,CrossFit West Boca,32
1204883,Zuki Majuqwana,M,False,19343,244 reps,,244,United Kingdom,CrossFit 604,34
2159896,Enrique Duarte,M,False,19344,215 reps,,215,Spain,,40
2291080,Gabriel Savard,M,False,19345,253 reps,,253,Canada,CrossFit St-Jean,31
190907,trevor miller,M,False,19346,209 reps,,209,United States,RCF CrossFit,41
2560205,Theodore Wolf,M,False,19347,240 reps,,240,United States,,32
1560132,Marc Alongi,M,False,19348,231 reps,,231,France,CrossFit Calmeta,40
2563969,Tyler Losure,M,False,19349,235 reps,,235,United States,CrossFit Relentless,35
262428,Jason Mikolajczyk,M,False,19349,239 reps,,239,United States,King William District CrossFit,51
2314617,Jonathan Russell,M,False,92251,166 reps,,166,United Kingdom,Funk CrossFit,35
2692576,Kenneth Pastor,M,False,92252,173 reps,,173,Puerto Rico,San Patricio CrossFit,54
2822866,Rik Schlosser,M,False,92253,155 reps,,155,Netherlands,CrossFit Winterswijk,44
2825023,Sean Sacdalan,M,False,92253,148 reps,,148,Philippines,Alakai CrossFit,29
9135,Gregg Hemphill,M,False,92255,169 reps,,169,United States,CrossFit SBC,43
1299171,Antony Green,M,False,92255,184 reps - s,,184,United Kingdom,TIO CrossFit,37
1209015,Brendon Pattinson,M,False,92259,131 reps,,131,South Africa,Lions Bay CrossFit,38
34071,Chris McDonald,M,False,92260,190 reps,,190,United States,CrossFit Fort Vancouver,45
2590571,Ken Batchelder,M,False,92260,190 reps,,190,Australia,City 4051 CrossFit,45
1595029,kenan wang,M,False,92262,160 reps,,160,China,No One CrossFit,43
1298024,Swapnil Ratnaparkhi,M,False,92264,87 reps,,87,India,Rugged CrossFit 702,43
2806107,Chris Finn,M,False,92265,146 reps,,146,Australia,CrossFit Magnus,35
1082918,Kiefer Edwards,M,False,92266,192 reps - s,,192,United States,CrossFit Brave,36
2652813,David Saravia,M,False,92267,159 reps,,159,United States,Orchard Valley CrossFit,33
1630170,Christopher Keough,M,False,92268,161 reps,,161,United States,Grounded CrossFit,29
1221627,Matt Dickerson,M,False,92269,139 reps,,139,United States,CrossFit Downtown Atlanta,38
2691111,Mtha Ndlovu,M,False,92270,142 reps,,142,South Africa,Movement Crew CrossFit,38
2669322,Santeri Vuori,M,False,92270,129 reps,,129,Finland,CrossFit Turku,32
1075383,Christof de Beer,M,False,92272,147 reps,,147,South Africa,Motley Crew CrossFit,40
10467,Gavin Crown,M,False,92273,190 reps,,190,Australia,CrossFit Play,39
916395,Josh Johnson,M,False,92273,133 reps,,133,United States,,43
2909901,RIAAN VISSER,M,False,92273,149 reps,,149,South Africa,CrossFit TG South Wing,36
2842740,Jerome FAURE-BRAC,M,False,92277,158 reps,,158,France,CrossFit OSKI 2,41
2928428,Sam Parker,M,False,92277,190 reps,,190,United Kingdom,BKW CrossFit,38
2905433,Axel Monier,M,False,92279,157 reps,,157,France,CrossFit Vaunage,36
2673877,Chris Titus,M,False,92281,138 reps,,138,United States,CrossFit Gallant,44
2720221,Abdiel Rosado Ruiz,M,False,92282,222 reps - s,,222,Puerto Rico,Sector CrossFit,53
1801894,Jean Bordat,M,False,92282,164 reps,,164,Canada,Deka CrossFit,36
2423623,adam Gajdoš,M,False,92284,172 reps,,172,Slovakia,Repeat CrossFit II,37
2926094,John Fyrogenis,M,False,92285,112 reps,,112,Greece,Dark Ace CrossFit,26
2849367,Josh Marcinik,M,False,92286,157 reps,,157,United States,Blackout CrossFit,33
2487941,James Carpenter,M,False,92286,144 reps,,144,United States,CrossFit Mid-County,46
2605422,Adam Krug,M,False,92288,134 reps,,134,United Kingdom,CrossFit Tunbridge Wells,49
2913784,Jean-Claude PAPI,M,False,92289,174 reps,,174,France,CrossFit Porto Vecchio,45
144405,Andrew Darby,M,False,92290,20 reps,,20,United States,Old Hickory CrossFit,38
1892147,Martin Kohút,M,False,92291,157 reps,,157,Slovakia,CrossFit Journey,33
977991,Lenn Angel,M,False,92291,150 reps,,150,France,CrossFit Daemon,44
2961379,Jonathan Ong,M,False,92293,189 reps - s,,189,Singapore,CrossFit RagTag,30
2916559,Mathis Bergot,M,False,92293,181 reps,,181,France,CrossFit La Farlède,23
2909160,Pedro Cappelle,M,False,92295,159 reps,,159,Portugal,CrossFit Viseu,38
2075665,Joseph Sarmiento,M,False,92295,150 reps,,150,Philippines,CrossFit Leman,48
2835197,Pietro Iesce,M,False,92297,181 reps,,181,Italy,CrossFit HideNest,33
2914777,Diego Echeverria,M,False,92298,128 reps,,128,Mexico,Hubmind CrossFit,19
679909,Mark Sulkin,M,False,92299,190 reps,,190,United States,CrossFit Backland,37
2945611,Alfredo Mendoza,M,False,92299,137 reps,,137,Venezuela (Bolivarian Republic of),,39
2803892,Ben Murphy-Ryan,M,False,92151,149 reps,,149,United Kingdom,EWF CrossFit,46
1998820,Michel Troost,M,False,92152,168 reps,,168,Netherlands,CrossFit Gleis 10,37
2941344,Pierre Le fort,M,False,92153,167 reps,,167,France,CrossFit Heol,34
2937674,Kim Jeong Hyeon,M,False,92154,148 reps,,148,Korea (the Republic of),CrossFit Igong,28
2823564,Shawn Sparks,M,False,92155,148 reps,,148,United States,CrossFit Huntsville,46
2954433,taiki okabe,M,False,92155,145 reps,,145,Japan,A Plus CrossFit Hommachi,26
2934722,Pedro Ueta,M,False,92157,127 reps,,127,Brazil,CrossFit 411,33
2632584,Benjamin Dalhaus,M,False,92158,160 reps,,160,Germany,CrossFit Bocholt,42
2943677,Mike Lucas,M,False,92158,150 reps,,150,United Kingdom,Second City CrossFit,44
502632,David Muircroft,M,False,92160,105 reps,,105,United Kingdom,CrossFit Wirral,44
2184666,Marcelo Yokoyama,M,False,92160,138 reps,,138,Brazil,UM CrossFit,40
2664338,Julian Orozco,M,False,92162,139 reps,,139,United States,CrossFit Westchester,26
2906389,Louis King,M,False,92163,151 reps,,151,United Kingdom,CrossFit Cann Woods,37
2983737,Victor Arin,M,False,92165,190 reps,,190,Argentina,CrossFit Black Mamba,44
2966013,Eduardo Mendonça,M,False,92165,149 reps,,149,Brazil,Punk CrossFit,41
2595745,Loic Blancher,M,False,92167,150 reps,,150,France,CrossFit Versailles,40
2596698,Adrian Rodriguez Ulla,M,False,92168,136 reps,,136,Spain,CrossFit Leixlip,34
2189725,Jason Doster,M,False,92169,155 reps,,155,United States,CrossFit Millburn,51
2828135,Victor Torres,M,False,92170,148 reps,,148,Australia,CrossFit Valve,37
2985292,Antoine Mathius,M,False,92171,174 reps,,174,France,,33
2636832,Rahul Bahuguna,M,False,92172,144 reps,,144,Canada,CrossFit Bowmanville,35
851380,Gabriel Williams,M,False,92173,129 reps,,129,Zimbabwe,,30
2448104,Cory Haglund,M,False,92174,120 reps,,120,United States,Rip Wing CrossFit,48
2797854,Guilherme Borges,M,False,92174,155 reps - s,,155,Brazil,CrossFit UBUNTU,36
2970010,jean-christophe CLAUSTRE,M,False,92176,167 reps,,167,France,CrossFit Claye,42
1963372,Nick Mcdougall,M,False,92177,190 reps,,190,New Zealand,CrossFit D-Day,42
2956054,Raymond Filivao,M,False,92177,190 reps,,190,New Zealand,565 CrossFit,36
739464,Raymond Cummings,M,False,92179,151 reps,,151,Australia,CrossFit 2795,44
872158,Tommy Tharaldsen,M,False,92180,164 reps,,164,Norway,CrossFit Moholt,45
2784353,Srecko Susilo,M,False,92181,162 reps,,162,Croatia,CrossFit A4 Affoltern am Albis,41
2608809,Jack Young,M,False,92182,131 reps,,131,United States,Dawson CrossFit,33
237705,Mackenzie Richardson,M,False,92183,133 reps,,133,United States,CrossFit Fenix,38
2058184,Jacobo Berges,M,False,92183,176 reps,,176,Spain,CrossFit Jiloca,49
2934594,Fabien Albert,M,False,92185,138 reps,,138,France,CrossFit Munera,25
2806023,Te Ahu McCulloch,M,False,92186,147 reps,,147,New Zealand,,34
2926990,Arne Wessels,M,False,92187,151 reps,,151,Australia,CrossFit Cessnock,32
2793030,Frederik Schweiger,M,False,92187,167 reps,,167,Germany,CrossFit Elmshorn,37
2450441,Victor Manuel Romero Palomino,M,False,92189,111 reps,,111,Mexico,,37
969234,Martin Kordev,M,False,92190,177 reps - s,,177,Slovakia,CrossFit Senec,37
2819257,Chris Pentland,M,False,92191,157 reps,,157,Australia,CrossFit Innovation,51
2402578,Wesley Bennett,M,False,92191,160 reps,,160,South Africa,CrossFit Juggernaut,39
2164786,Tobias Rethage,M,False,92193,152 reps,,152,Germany,Frankfurt CrossFit,49
2932094,bruna dimitri,M,False,92194,150 reps,,150,France,CrossFit Saint Quentin,39
2863241,Esakki Raj,M,False,92195,166 reps,,166,India,I Think CrossFit,37
1607208,Scott Lowman,M,False,92199,222 reps - s,,222,United States,CrossFit 321,39
2973704,Scott Merrilees,M,False,92199,190 reps,,190,United Kingdom,CrossFit Chiltern,42
2475892,Jesus Fernandez Leon,M,False,92201,175 reps,,175,Spain,Riginal CrossFit Nürnberg,44
2314674,Grant Leitheiser,M,False,92202,179 reps,,179,United States,Koda CrossFit Iron View,42
2937411,Achim Brandstätter,M,False,92203,152 reps,,152,Austria,CrossFit Eisenstadt,46
1337791,Roelof Van der Steen,M,False,92204,149 reps,,149,Netherlands,CrossFit Ridderkerk,43
562600,Seth Bowden,M,False,92204,152 reps,,152,United States,Block CrossFit,43
2799841,YoungSe An,M,False,92206,122 reps,,122,Korea (the Republic of),,49
2932951,Iiro Niemi,M,False,92207,126 reps,,126,Finland,CrossFit Tampere,34
2951706,John Lindahl,M,False,92208,161 reps,,161,United States,Secret City CrossFit,35
2470503,Xavier Chavez,M,False,92209,151 reps,,151,United States,,40
2202270,Jose Rosa-Alicea,M,False,92210,147 reps,,147,Puerto Rico,CrossFit Everlasting,28
2909711,Michael Sinon,M,False,92210,145 reps,,145,United States,Switchback CrossFit,44
2926371,Luke Hitchen,M,False,92212,190 reps,,190,United Kingdom,CrossFit Humber,20
1636630,Ricardo Vanhoz Ribeiro,M,False,92212,190 reps,,190,Brazil,CrossFit Ribeirao Preto,37
2953868,cho sungjun,M,False,92212,129 reps,,129,Korea (the Republic of),,32
2352583,Bruno Terra da Motta,M,False,92215,175 reps,,175,Portugal,XXI CrossFit,43
2588107,Brian England,M,False,92216,207 reps - s,,207,United States,CrossFit BV,46
2918397,SEON CHEOL KANG,M,False,92217,200 reps - s,,200,Korea (the Republic of),CrossFit Clover,52
2947994,Franco Segade,M,False,92218,128 reps,,128,Argentina,Steel Edge CrossFit,17
2650097,Felipe Aguiar,M,False,92219,138 reps,,138,Brazil,CrossFit Cataguases,34
2673967,Vincent Wong,M,False,92220,127 reps,,127,Canada,CrossFit Markham,35
2966257,ARION PARREIRA,M,False,92220,169 reps,,169,Brazil,,41
2835267,Nanda Savage,M,False,92222,152 reps,,152,United States,Turn It Loose CrossFit,36
2913989,Miguel Sierra,M,False,92223,204 reps - s,,204,United Kingdom,CrossFit Sydenham,29
332392,Sven-Erik Børresen,M,False,92224,190 reps,,190,Norway,CrossFit Oslo Kriger,47
1273876,Lincoln Ryder,M,False,92226,148 reps,,148,United States,Elm City CrossFit,53
2913376,Kevin Vandervloet,M,False,92227,149 reps,,149,Canada,CrossFit Black Shamrock,34
2843382,Loic Guémené,M,False,92228,154 reps,,154,Switzerland,CrossFit Biel-Bienne,39
2968468,DOLEV TOFEKEAN COHEN,M,False,92229,144 reps,,144,Israel,,29
2886744,Willian Urano,M,False,92229,144 reps,,144,Brazil,Kahu CrossFit,25
2430265,Tracy Roop,M,False,92231,151 reps,,151,United States,CrossFit Lake Wylie,51
50827,Sam Libbee,M,False,92232,119 reps,,119,United States,You Lift CrossFit,50
2967539,Michael Millan,M,False,92232,145 reps,,145,United States,Whole Strength CrossFit,33
412451,Duke Howells,M,False,92232,139 reps,,139,United States,CrossFit W950,52
2938851,Rodrigo Louredo,M,False,92235,253 reps - s,,253,Brazil,CrossFit Bandeirantes,42
1791375,Mike Cates,M,False,92236,168 reps,,168,United States,CrossFit Mafia,52
2792329,Mitch Brown,M,False,92237,210 reps - s,,210,Canada,,38
1903973,Ben Hutchinson,M,False,92239,167 reps,,167,Australia,CrossFit Larrikins,38
2972128,Ooshima Masashi,M,False,92239,136 reps,,136,Japan,CrossFit Hizen,36
2915867,Abdul Khader Sharief,M,False,92241,137 reps,,137,India,CrossFit Mend,43
2302574,Sahid Fadul,M,False,92242,129 reps,,129,United States,Bellhouse CrossFit,29
202922,Kyle McLean,M,False,92243,190 reps,,190,Canada,CrossFit Connection,47
2936175,Shun Fukui,M,False,92243,190 reps,,190,Japan,CrossFit Setagaya,36
2955908,Andrea Scalmato,M,False,92245,156 reps,,156,Italy,CrossFit Ninjas,24
2477409,Leonardo Mena Díaz,M,False,92246,156 reps,,156,Chile,CrossFit Santiago,37
2974081,LUIS MELENDEZ,M,False,92247,153 reps,,153,United States,118 CrossFit,38
2939943,Kiliann Servais,M,False,92248,145 reps,,145,France,Studio 2D CrossFit,24
2205365,Timo Vleugels,M,False,92249,199 reps - s,,199,Netherlands,CrossFit Culemborg,33
1025008,William Welch,M,False,92249,157 reps,,157,United States,Cosmic CrossFit,45
2696453,Brian Fischer,M,False,19351,223 reps,,223,United States,,39
150145,Jonathan Quon,M,False,19351,217 reps,,217,United States,Tacoma CrossFit,44
179990,John Shortall,M,False,19353,225 reps,,225,United States,OV CrossFit,46
598039,Lucas Waltman,M,False,19353,232 reps,,232,United States,Brandywine CrossFit,38
1045195,Will Hungerford,M,False,19355,216 reps,,216,United States,Middletown CrossFit,39
121373,Sunghee Lee,M,False,19356,209 reps,,209,Korea (the Republic of),,37
869213,Daniel Lindmueller,M,False,19357,228 reps,,228,Germany,CrossFit Wolfsburg,38
1214814,Jeremy Tucker,M,False,19358,205 reps,,205,United States,CrossFit Fredericksburg,36
746941,Ry Thompson,M,False,19359,230 reps,,230,United States,Ballston CrossFit,37
952243,Zidane Mahtal,M,False,19360,220 reps,,220,Belgium,CrossFit Dansaert Athletics,35
1059195,Vincent Manchec,M,False,19361,228 reps,,228,France,9 CrossFit 7,31
1395458,Anthony Curiale,M,False,19362,218 reps,,218,United States,CrossFit Fe,38
2227443,Dietrick Stukenholtz,M,False,19363,226 reps,,226,United States,,38
1918321,Matthew Wirgau,M,False,19364,231 reps,,231,United States,FLL CrossFit,39
2786298,Andrei Balashov,M,False,19365,242 reps,,242,Russian Federation,CrossFit Wanderlust,24
2402818,Toshiki Takasaki,M,False,19366,226 reps,,226,Japan,Port Tower CrossFit,26
1515031,Ken LaLonde,M,False,19367,220 reps,,220,United States,CrossFit MKT,35
2623792,Liam Riley,M,False,19368,241 reps,,241,United States,Body English CrossFit,23
2330729,Christopher Brood,M,False,19369,269 reps,,269,France,CrossFit Alea,35
2261615,Cory Lee,M,False,19369,210 reps,,210,United States,,35
2793260,Thibaud Masson,M,False,19371,232 reps,,232,France,CrossFit LE PUY,34
2167335,Sebastian Palonperä,M,False,19372,232 reps,,232,Sweden,TML CrossFit,39
919455,Gregory Shiver Jr.,M,False,19373,216 reps,,216,United States,CrossFit Pistol Creek,25
2439111,Liam Reck,M,False,19374,217 reps,,217,Australia,CrossFit Kirrawee,32
2828227,Mason Morrow,M,False,19374,235 reps,,235,United States,CrossFit 916,23
2479369,Sasha Ward,M,False,19376,256 reps,,256,United Kingdom,CrossFit Hackney,33
1888631,Carl Cousar,M,False,19377,217 reps,,217,United States,CrossFit Future,45
2637005,Ollie Finn,M,False,19378,250 reps,,250,United Kingdom,CrossFit Leicester,42
2791559,Poli Rubio Lagar,M,False,19378,232 reps,,232,Spain,CrossFit CFSL San Lorenzo de El Escorial,32
2509533,Paul Elmenhurst,M,False,19380,225 reps,,225,United States,Destination CrossFit,31
540807,Shane Sykes,M,False,19380,230 reps,,230,Australia,CrossFit Hallam,53
2400525,Gawie Malan,M,False,19382,239 reps,,239,South Africa,,39
996698,Martin Roy,M,False,19383,220 reps,,220,Canada,,35
2407888,Alexandre Sahli,M,False,19384,233 reps,,233,France,CrossFit Blue Arena,33
2456921,Michael Nigro,M,False,19385,225 reps,,225,United States,CrossFit Johns Island,38
1136716,Ivan Bokarev,M,False,19386,230 reps,,230,Russian Federation,,35
2111968,Joshua Blevins,M,False,19387,227 reps,,227,United States,CrossFit Unwritten,39
2761032,Daniel Livingston,M,False,19388,228 reps,,228,United States,,30
445555,Luigi Giacomuzzi,M,False,19389,216 reps,,216,United Kingdom,CrossFit 3D,30
2259634,Anthony Harris,M,False,19390,204 reps,,204,United States,CrossFit Seward,34
254506,Alan Bates,M,False,19391,209 reps,,209,United States,Jute CrossFit,50
393537,Cormac Ryan,M,False,19392,218 reps,,218,Ireland,CrossFit CFL,33
1739662,Francesco Borzi,M,False,19392,219 reps,,219,Italy,CrossFit Triple Tail,36
470596,Sebastiaan de Bruijn,M,False,19394,261 reps,,261,Netherlands,,41
2976680,Ryan Spann,M,False,19394,222 reps,,222,United States,CrossFit Birmingham,28
2478003,HYOSIK BAE,M,False,19396,234 reps,,234,Korea (the Republic of),CrossFit Sejong,40
2056867,Dennis Nicoletti,M,False,19397,220 reps,,220,United States,CrossFit 970,36
2873250,Yongbin Lee,M,False,19398,219 reps,,219,Korea (the Republic of),CrossFit Hwajeong,24
2336213,Maarten van Walstijn,M,False,19399,237 reps,,237,Netherlands,CrossFit Unrestricted,29
2715791,Alberto Ferreiro fandiño,M,False,19400,233 reps,,233,Spain,CrossFit Max Effort Academy,17
2683830,hugh boyd-lambley,M,False,19451,253 reps,,253,United Kingdom,CrossFit Tooting,30
2967458,Danny Mora,M,False,19452,213 reps,,213,Colombia,,23
2598543,Vitor Patriota,M,False,19452,222 reps,,222,Brazil,Inbox CrossFit,23
577104,Alex Borges,M,False,19454,208 reps,,208,United States,Jump Ship CrossFit West,33
2665907,Adam Mann,M,False,19455,234 reps,,234,United States,CrossFit Aledo,46
1547167,Gabriel Marcelino,M,False,19456,206 reps,,206,Brazil,Mundo CrossFit,31
2942806,Corentin Drevon,M,False,19457,216 reps,,216,France,CrossFit MADEC,22
1099424,Josh Stidham,M,False,19458,235 reps,,235,United States,CrossFit Knoxville,35
2399296,Matt Milan,M,False,19458,234 reps,,234,United States,CrossFit Conquer Your Endeavor,24
2432574,Maxime Gitteau,M,False,19460,227 reps,,227,France,CrossFit Méréhos,42
1616914,Derek Pivac,M,False,19461,228 reps,,228,United States,CrossFit Mayview,41
2819979,Barrett Mcclaflin,M,False,19462,241 reps,,241,United States,,33
1303212,Andrew Buechler,M,False,19463,230 reps,,230,United States,University Ave CrossFit,34
767602,Brendan Murphy,M,False,19464,255 reps,,255,United States,CrossFit City of Lakes,41
2621385,Greg Evans,M,False,19465,216 reps,,216,United States,All Heart CrossFit,34
2392653,Daniel Herron,M,False,19466,236 reps,,236,United States,Fíor Fitness CrossFit,31
1504489,Ian Marsh,M,False,19467,244 reps,,244,United Kingdom,CrossFit Michaelston-Y-Fedw,41
682956,Tyler Hohs,M,False,19468,227 reps,,227,United States,SUT CrossFit,37
2958149,Brandon Destasio,M,False,19468,229 reps,,229,United States,CrossFit Strong Island,31
2686915,Matias Vilja,M,False,19470,224 reps,,224,Finland,CrossFit SixtyFive100,30
1252257,Jeongho Park,M,False,19471,218 reps,,218,Korea (the Republic of),CrossFit VAMOS,31
2972769,Jack Murray,M,False,19472,238 reps,,238,Australia,,32
2217189,Ryusuke Kaneko,M,False,19473,234 reps,,234,Japan,CrossFit Amagasaki,41
2471872,anthony roumane,M,False,19474,238 reps,,238,France,CrossFit ODC,22
2670422,Nicolas Martin,M,False,19475,246 reps,,246,France,CrossFit Naya,45
415332,Chad Bailey,M,False,19476,235 reps,,235,United States,CrossFit Steadfast,45
315303,Phil Evans,M,False,19477,220 reps,,220,Australia,,51
1256478,Keith Schwenn,M,False,19478,245 reps,,245,United States,Baseline CrossFit,39
2638843,Mathieu Baber,M,False,19479,232 reps,,232,France,CrossFit Giants,35
2691737,Joseph Bezard,M,False,19479,226 reps,,226,France,CrossFit Gerland,26
