competitor_id,name,gender,scaled,rank,score_display,time_seconds,reps,country,affiliate,age
665223,Michal Wesolowski,M,False,46,270 reps,,270.0,Poland,Ełk CrossFit,33
636628,Paolo Rossil,M,False,47,263 reps,,263.0,United Arab Emirates,CrossFit WH,36
1238626,Maximilian Krieg,M,False,48,252 reps,,252.0,United States,CrossFit Noble Defender,31
2582405,Ilya Moskalenko,M,False,49,259 reps,,259.0,Ukraine,CrossFit Anywhere Rancho,25
2269447,Tyler McManus,M,False,50,272 reps,,272.0,United Kingdom,CrossFit ST1,22
1930042,Hyeseong Yoon,M,False,14501,201 reps,,201.0,Korea (the Republic of),CrossFit BYOH,32
2287801,Alfie John,M,False,14502,189 reps,,189.0,United Kingdom,CrossFit Surbiton,31
2675403,Erniël de Boer,M,False,14503,186 reps,,186.0,Netherlands,CrossFit Vastberaden,34
457789,Renan Remor,M,False,14504,197 reps,,197.0,Brazil,CrossFit Ventus,38
2819486,Kang Dae won,M,False,14505,199 reps,,199.0,Korea (the Republic of),,22
2917458,Eduardo Castelló Urbano,M,False,14506,200 reps,,200.0,Spain,Puro CrossFit,31
645634,Renato Abreu,M,False,14507,181 reps,,181.0,Angola,Ultimate Burn CrossFit,37
312313,Keegan Holt,M,False,14508,191 reps,,191.0,United States,CrossFit 1904,26
2612597,Blane Boyd,M,False,14509,180 reps,,180.0,United States,CrossFit Ground Up,26
2417941,NESTOR DIAZ,M,False,14510,177 reps,,177.0,Venezuela (Bolivarian Republic of),Speck CrossFit CCS,37
2809763,Ryan Carmack,M,False,14511,197 reps,,197.0,United States,CrossFit Eclipse,25
2210622,Florian Jocaille,M,False,14512,199 reps,,199.0,France,CrossFit Calmeta,40
248145,Felix Laeufle,M,False,14513,180 reps,,180.0,Germany,G3 CrossFit,40
2942596,Bill Hall,M,False,14513,195 reps,,195.0,United States,CrossFit Cygnus,38
2256086,Alastair Binns,M,False,14515,200 reps,,200.0,Australia,CrossFit 505,36
711358,Tony Howard,M,False,14516,180 reps,,180.0,United States,Four Rivers CrossFit,43
2693511,Guilherme Braz,M,False,14517,201 reps,,201.0,Brazil,CrossFit Resende,36
2457355,Bradley Devine,M,False,14518,188 reps,,188.0,Ireland,,38
2349439,Ludwig Tärning,M,False,14519,199 reps,,199.0,Sweden,CrossFit LBK,31
31868,Kirk Nordmeyer,M,False,14520,181 reps,,181.0,United States,CrossFit Everyday Heroes,40
2514943,ANDREA IULIANO,M,False,14521,182 reps,,182.0,Italy,CrossFit Udine,28
2394143,Pepe Sendra,M,False,14522,183 reps,,183.0,Spain,True Love CrossFit,30
1162440,Rafal Wieczerzak,M,False,14523,189 reps,,189.0,Poland,CrossFit Ostroleka,42
2983623,Jasper Innemee,M,False,14524,178 reps,,178.0,Netherlands,,23
2671623,James Shedden,M,False,14525,204 reps,,204.0,United States,CrossFit Ravine,34
2429541,Pierre Desproges,M,False,14525,182 reps,,182.0,France,CrossFit Kanda,24
2607332,Trevor Contois,M,False,14527,205 reps,,205.0,United States,Hard Work Pays Off CrossFit,25
910435,Marshall Maurer,M,False,14528,180 reps,,180.0,United States,CrossFit Motiv8,39
2009113,Malachi Hardison,M,False,14529,180 reps,,180.0,United States,,22
2182264,Logan Biggs,M,False,14530,182 reps,,182.0,United States,CrossFit Zachary,30
1838141,Noel Kinane,M,False,14531,195 reps,,195.0,Ireland,CrossFit Limerick,37
2161081,Dean Hamilton,M,False,14532,180 reps,,180.0,Canada,Pure Grit CrossFit,30
192386,Espen Nielsen,M,False,14533,188 reps,,188.0,Norway,CrossFit Oslo Kriger,42
1331053,Stephen Alker,M,False,14534,184 reps,,184.0,United Kingdom,CrossFit JST,38
2072461,Leo Remond,M,False,14535,181 reps,,181.0,France,CrossFit Vitrolles,40
35652,Lionel Choong,M,False,14536,196 reps,,196.0,Singapore,CrossFit APFY,36
2605611,Louis Dessales,M,False,14537,193 reps,,193.0,Belgium,CrossFit Dansaert Athletics,40
2004346,Harley Collins,M,False,14538,171 reps,,171.0,United Kingdom,CrossFit Witham,44
2276481,Erick Mizushima,M,False,14539,187 reps,,187.0,Brazil,CrossFit Barigui,34
1141790,Pedro Dias,M,False,14540,185 reps,,185.0,Brazil,Techbox CrossFit,33
1258849,Shaun Gibbins,M,False,14541,187 reps,,187.0,United Kingdom,CrossFit Humber,41
1569400,John Kenniv,M,False,14542,180 reps,,180.0,United States,CrossFit Ingenuity,26
437878,Maxime Michaud,M,False,14543,204 reps,,204.0,Canada,CrossFit Caribou,39
2366848,Marcus Vinicius Gonçalves Barbosa,M,False,14544,193 reps,,193.0,Brazil,Newin CrossFit,27
2898409,Carter Keehn,M,False,14545,208 reps,,208.0,United States,Saltwater CrossFit,25
2070103,Chanho Park,M,False,14545,176 reps,,176.0,Korea (the Republic of),CrossFit Ratel,35
2465707,Adam Brusotti,M,False,14547,204 reps,,204.0,United States,CrossFit Primitive,41
714716,Matt Austin,M,False,14548,195 reps,,195.0,Australia,TandEm CrossFit,41
1768754,Michal Meluch,M,False,14549,185 reps,,185.0,Slovakia,Alpha Prime CrossFit,38
1942430,Cameron Gibson,M,False,14550,189 reps,,189.0,United States,Hancock CrossFit,30
2602502,Enzo Thevenas,M,False,14650,204 reps,,204.0,France,Vienne CrossFit,21
2385653,Jocelyn Katola,M,False,14652,189 reps,,189.0,France,CrossFit Nancy,32
637167,Jim De Paoli,M,False,14653,181 reps,,181.0,Switzerland,CrossFit WaterField,38
467509,Kimmo Kanto,M,False,14654,186 reps,,186.0,Finland,CrossFit Vantaa,51
1395882,Lukas Schaub,M,False,14655,191 reps,,191.0,Germany,Big Bear CrossFit,35
2229136,Christopher Ekimoff,M,False,14656,188 reps,,188.0,United States,Rock Pile CrossFit,40
1757549,Domenico Conti,M,False,14656,207 reps,,207.0,Italy,West Union CrossFit,35
313283,Bill Miller,M,False,14658,204 reps,,204.0,United States,CrossFit Almaden,41
1549288,Florian Blank,M,False,14658,185 reps,,185.0,Germany,CrossFit Dachau,34
481988,Forbes Wigmore,M,False,14660,188 reps,,188.0,United Kingdom,CrossFit Putney,29
1854547,Roland Garcia,M,False,14661,198 reps,,198.0,United States,,35
1777039,Elvin Vieira,M,False,14662,204 reps,,204.0,Brazil,Ausardia CrossFit,34
1154464,Joe Ruch,M,False,14662,182 reps,,182.0,United States,Sugar Creek CrossFit,35
2774823,Shishen Liao,M,False,14664,179 reps,,179.0,China,CrossFit ITF,25
1303563,Matthew Burden,M,False,14665,187 reps,,187.0,United States,,51
2745291,Erik Coello,M,False,14666,184 reps,,184.0,Spain,CrossFit Barakaldo,30
2976359,Ben Jones,M,False,14667,192 reps,,192.0,United States,CrossFit Cask Strength,30
702282,Owen Morrissey,M,False,14668,204 reps,,204.0,United States,CrossFit Bison,36
2406879,Dylan Bouwmans,M,False,14669,188 reps,,188.0,Netherlands,CrossFit Gymert,29
1482834,Steven Demoulin,M,False,14669,181 reps,,181.0,France,CrossFit Gleis 10,38
1677219,Samuel Martínez Castro,M,False,14671,196 reps,,196.0,United States,CrossFit 3040,37
1478894,Jeongsu Kim,M,False,14672,189 reps,,189.0,Korea (the Republic of),CrossFit JiCo,29
2972573,Chan hee Jung,M,False,14673,188 reps,,188.0,Korea (the Republic of),CrossFit Hound,23
2457933,Yeontak Choi,M,False,14674,204 reps,,204.0,Korea (the Republic of),CrossFit DAEGA,31
2638122,Ji Myungseok,M,False,14674,204 reps,,204.0,Korea (the Republic of),CrossFit PALPAL,30
832403,Cyrille Chambard,M,False,14676,190 reps,,190.0,France,CrossFit Asianum,48
2519486,Christian Van Asch,M,False,14677,214 reps,,214.0,United States,South Hall CrossFit,38
965842,Gabriel Cubano,M,False,14677,207 reps,,207.0,United States,CrossFit Surge,45
2588301,Matt Little,M,False,14679,180 reps,,180.0,United States,CrossFit Arioch,27
1777127,Zack Hargrove,M,False,14680,191 reps,,191.0,United States,,25
2232442,Adam Fine,M,False,14681,200 reps,,200.0,Israel,CrossFit White City,29
1387221,Colin Lee-To,M,False,14681,189 reps,,189.0,United States,CrossFit SISU,39
2925957,Charley DEAN,M,False,14683,204 reps,,204.0,France,CrossFit Orion,30
2800415,Ally McKeown,M,False,14684,191 reps,,191.0,Ireland,CrossFit Derry,41
2787996,Alejandro Perez Gallego,M,False,14685,202 reps,,202.0,Spain,CrossFit Colmenar Viejo,25
2646056,Desmond Hoffman,M,False,14685,202 reps,,202.0,United States,CrossFit Dwala,17
894915,Donovan Pierro,M,False,14687,197 reps,,197.0,Australia,,32
2608743,Matthew Palabrica,M,False,14687,199 reps,,199.0,United States,,28
1365276,Ibai Chica,M,False,14689,204 reps,,204.0,Spain,Black Grizzly CrossFit,45
1332022,Theo Houdret,M,False,14689,189 reps,,189.0,France,CrossFit Original Addicts,32
2419385,Loïc Steurs,M,False,14691,186 reps,,186.0,Belgium,CrossFit Merchtem,20
180180,Tim Killeen,M,False,14692,184 reps,,184.0,United States,Chester Springs CrossFit,41
1579613,John Ramsay,M,False,14693,194 reps,,194.0,United Kingdom,CrossFit JST,40
2830578,Vinicio Salazar,M,False,14694,193 reps,,193.0,Peru,TTC CrossFit,18
1544308,Kevin Volz,M,False,14695,187 reps,,187.0,Switzerland,Quantum CrossFit,35
2607742,Grizz Song,M,False,14696,214 reps,,214.0,China,Stud CrossFit,30
2319065,Keanu Le Roux,M,False,14697,185 reps,,185.0,South Africa,CEY CrossFit Somerset West,24
2357564,Steven Vanderveen,M,False,14698,186 reps,,186.0,Canada,CrossFit Abbotsford,38
1536052,Juan Martin Clavijo,M,False,14699,184 reps,,184.0,Argentina,CrossFit Wangen,36
660850,Humberto Sackl,M,False,14700,185 reps,,185.0,Brazil,CrossFit ALAIA,33
2323144,EZEQUIEL ORTIZ,M,False,14551,194 reps,,194.0,United States,CrossFit Plant City,35
1786644,Matt Edwards,M,False,14552,183 reps,,183.0,United Kingdom,CrossFit Putney,31
2904162,Lewis Obbard,M,False,14553,206 reps,,206.0,United Kingdom,,29
2591320,Jared Peet,M,False,14554,182 reps,,182.0,Canada,CrossFit Northern ICE,30
685962,Roman Palaznik,M,False,14555,181 reps,,181.0,Russian Federation,Red Tower CrossFit,40
2406690,Joseba Erramun Gonzalez Bilbao,M,False,14556,193 reps,,193.0,Spain,CrossFit KKUK,40
8428,James Henderson,M,False,14557,187 reps,,187.0,United Kingdom,CrossFit Posibl,47
2096899,Matt Ely,M,False,14558,198 reps,,198.0,Australia,CrossFit 4551,48
2817161,David Connolly,M,False,14559,204 reps,,204.0,Ireland,,32
958258,Corey Kaster,M,False,14560,182 reps,,182.0,United States,CrossFit Blue House,44
2684821,Lee seungjun,M,False,14561,203 reps,,203.0,Korea (the Republic of),CrossFit RNL,27
2674664,Kyle Bradley,M,False,14562,204 reps,,204.0,United Kingdom,CrossFit Claremont,27
2705792,Greg Perry,M,False,14563,204 reps,,204.0,United States,CrossFit Obsidian,35
2709458,Matthew Brown,M,False,14564,194 reps,,194.0,United Kingdom,X Lab CrossFit Worthing,26
892248,Marc Redl,M,False,14565,168 reps,,168.0,South Africa,CrossFit 1971 SW,39
2650786,YONGSIK Ji,M,False,14566,201 reps,,201.0,Korea (the Republic of),CrossFit IAM,32
117418,Travis Donmoyer,M,False,14566,193 reps,,193.0,United States,CrossFit Hershey,41
1968116,Seth Davis,M,False,14568,197 reps,,197.0,United States,,27
2446106,Willem Griessel,M,False,14569,204 reps,,204.0,South Africa,CrossFit Eikestad,30
2388055,Ho Yeol Baek,M,False,14570,204 reps,,204.0,Korea (the Republic of),CrossFit Superbomb,35
2062761,Insik Joo,M,False,14571,204 reps,,204.0,Korea (the Republic of),CrossFit Nos,32
2215739,Guillaume Dechavanne,M,False,14571,185 reps,,185.0,France,CrossFit Louvre,31
31188,Carlos Lima,M,False,14573,185 reps,,185.0,United States,College Station CrossFit,44
949891,Michael Ravel,M,False,14574,187 reps,,187.0,United States,Koda CrossFit Iron View,41
2397133,Joe Gruber,M,False,14575,204 reps,,204.0,United States,CrossFit CLT,33
2695411,Carl Montgomery,M,False,14575,181 reps,,181.0,United Kingdom,,34
722054,Danny McIlvaine,M,False,14577,206 reps,,206.0,United States,CrossFit Mayview,36
2380604,Jordan Wharton,M,False,14578,196 reps,,196.0,United States,Bridge View CrossFit,28
2782291,Florent Petti,M,False,14578,195 reps,,195.0,France,CrossFit Montauroux,40
1197829,Matthew Clarke,M,False,14580,182 reps,,182.0,United Kingdom,CrossFit Mayflower,47
2422029,Quentin Nagral,M,False,14581,186 reps,,186.0,France,CrossFit Claye,28
2258727,Zach Soderlund,M,False,14582,199 reps,,199.0,United States,CrossFit Vicerant,28
694130,Jaco Pepler,M,False,14583,182 reps,,182.0,South Africa,,51
2630232,David Kwong,M,False,14584,197 reps,,197.0,Australia,CrossFit New Beginning,31
2051103,Michael Graham,M,False,14585,185 reps,,185.0,United States,Centered CrossFit,33
2817654,Thomas Boutinon,M,False,14586,182 reps,,182.0,France,CrossFit Cahors,30
1700319,Mark Donnelly,M,False,14587,197 reps,,197.0,United Kingdom,CrossFit LDB,39
1946963,Mike Ross,M,False,14588,186 reps,,186.0,Canada,CrossFit Dawson Creek,51
2807490,주연 박,M,False,14589,218 reps,,218.0,Korea (the Republic of),CrossFit Misa,23
850606,Peter Nazarewycz,M,False,14589,173 reps,,173.0,Canada,,39
2056968,Peter Leydon,M,False,14591,186 reps,,186.0,United States,CrossFit By The Horns,24
680592,Daniel Maucher,M,False,14592,180 reps,,180.0,Germany,,36
2174434,Silvan Delb,M,False,14593,187 reps,,187.0,Switzerland,CrossFit 3400,31
665281,Hunter Songer,M,False,14594,187 reps,,187.0,United States,CrossFit Argo,29
871060,Charles Dubuc,M,False,14595,183 reps,,183.0,Canada,CrossFit Dieppe,34
1019548,Lee Murrell,M,False,14596,200 reps,,200.0,United Kingdom,CrossFit ChalkBox,47
2420409,Maxime Carpentier,M,False,14597,182 reps,,182.0,France,CrossFit LXII,36
985780,Curtis Taylor,M,False,14598,200 reps,,200.0,United States,CrossFit Hydro,35
2918370,Dongjun Suh,M,False,14599,192 reps,,192.0,United Kingdom,CrossFit Central London,24
878934,Eric Collins,M,False,14600,200 reps,,200.0,United States,CrossFit MH,37
2953875,Richard Lawrenson,M,False,14601,204 reps,,204.0,United Kingdom,,35
2670064,Ryan Carey,M,False,14602,208 reps,,208.0,United Kingdom,CrossFit Southampton,29
2914281,SungBae Shin,M,False,14603,207 reps,,207.0,Korea (the Republic of),CrossFit Get Knowledge 2,29
2641351,Andre Hall,M,False,14604,207 reps,,207.0,United States,CrossFit P.A.C.,41
177970,Eric Andrews,M,False,14605,180 reps,,180.0,United Kingdom,,44
712777,Young Kwan Kim,M,False,14606,210 reps,,210.0,Korea (the Republic of),CrossFit Yeongtong,41
907116,Luke Scott,M,False,14607,187 reps,,187.0,United Kingdom,CrossFit Fearnaught,31
1192857,Cagri Ilaslan,M,False,14608,186 reps,,186.0,Türkiye,E1 CrossFit,34
485904,Nicholas Waring,M,False,14609,197 reps,,197.0,United States,Battle CrossFit,28
737660,Seonwoo Cheon,M,False,14610,199 reps,,199.0,Korea (the Republic of),CrossFit Apgujeong,42
507802,Changmin Seo,M,False,14611,181 reps,,181.0,Korea (the Republic of),CrossFit Sechan HM,39
2249071,Shay Mizrahi,M,False,14612,183 reps,,183.0,Israel,CrossFit Via Maris,42
2075318,Mohamed-ali Abed,M,False,14613,183 reps,,183.0,Algeria,Ruroni CrossFit,31
1867688,Manny Iruegas,M,False,14614,204 reps,,204.0,United States,King William District CrossFit,34
210804,Jeremy Wolfe,M,False,14615,196 reps,,196.0,Australia,CrossFit Ocean Grove,50
2207919,Emile Boulay,M,False,14616,200 reps,,200.0,France,CrossFit Ampuis,31
2656360,Alberto Garcia Lete,M,False,14617,182 reps,,182.0,Spain,CrossFit KKUR,28
762410,Jason Hetland,M,False,14618,195 reps,,195.0,United States,CrossFit SISU,47
2778301,Ethan Hunsucker,M,False,14619,192 reps,,192.0,United States,CrossFit Catawba Valley,34
2804948,경민 이,M,False,14620,192 reps,,192.0,Korea (the Republic of),CrossFit Shut Up and Go,37
1928694,Victor Rodriguez,M,False,14621,181 reps,,181.0,United States,,36
1297730,Brian Deleo,M,False,14622,219 reps,,219.0,United States,CrossFit Shrewsbury,42
1578841,Michael Carrasco,M,False,14623,195 reps,,195.0,United States,,39
2498561,HYUNHO HWANG,M,False,14624,191 reps,,191.0,Korea (the Republic of),Songdo CrossFit,35
1962704,Stephen Pfister,M,False,14625,212 reps,,212.0,United States,Root 18 CrossFit,34
2414248,Nicolas Michel,M,False,14626,186 reps,,186.0,France,Quisqueya CrossFit,34
2636613,Shaun Gordon,M,False,14627,220 reps,,220.0,Australia,CrossFit Verge,36
2803756,hyeon cheol SHIN,M,False,14628,208 reps,,208.0,Korea (the Republic of),CrossFit Orbit,35
1689987,Chris Witmore,M,False,14629,196 reps,,196.0,United Kingdom,T 800 CrossFit,48
813338,Max Southworth,M,False,14630,204 reps,,204.0,United Kingdom,CrossFit APG,38
469748,Christopher Pfeifer,M,False,14630,196 reps,,196.0,United States,,34
2798453,Lucas Dal Poz,M,False,14632,192 reps,,192.0,Brazil,FB CrossFit,34
2693606,Mateo Giraldo,M,False,14633,180 reps,,180.0,Colombia,,26
2520181,Dave Vandenabeele,M,False,14634,204 reps,,204.0,United States,CrossFit Hype,31
1622527,Josiah Bullach,M,False,14635,188 reps,,188.0,United States,CrossFit Nola 504,33
1984865,Ross McNeil,M,False,14635,189 reps,,189.0,United Kingdom,CrossFit APC,27
117353,Pierre-Yves Romanini,M,False,14637,179 reps,,179.0,Belgium,CrossFit Dansaert Athletics,41
229032,Alberto Scalisi,M,False,14638,228 reps,,228.0,Austria,,37
707909,Steve Goetz,M,False,14639,204 reps,,204.0,Canada,Royal City CrossFit,43
594439,Freddy Axelsson,M,False,14640,186 reps,,186.0,Sweden,CrossFit Norrköping,49
1546108,Andreas Göpfert,M,False,14641,175 reps,,175.0,Germany,Machbar CrossFit,46
454608,David Bozak,M,False,14642,175 reps,,175.0,United States,CrossFit Rage,51
1629298,Elliott Ayling,M,False,14642,194 reps,,194.0,United Kingdom,CrossFit Chiltern,29
693287,Jarad Ruprecht,M,False,14644,197 reps,,197.0,Australia,CrossFit Audax,35
1373324,Justin Tikkala,M,False,14645,187 reps,,187.0,United States,CrossFit Tigard,37
436216,Justin Schot,M,False,14646,174 reps,,174.0,United States,CrossFit Trivium,45
325824,Dave Splaingard,M,False,14647,182 reps,,182.0,United States,CrossFit 601,47
2755662,Rodrigo Seidel,M,False,14648,187 reps,,187.0,Brazil,Insist CrossFit,29
2784903,Michael Schafranek,M,False,14649,197 reps,,197.0,Austria,CrossFit Amstetten,31
2132131,Mauro Andrade,M,False,14650,204 reps,,204.0,Brazil,CrossFit Ceros,43
2173003,Vittorio De Rosa,M,False,14701,189 reps,,189.0,United Kingdom,CrossFit Wrexham,37
2446974,Ryan Wallace,M,False,14702,188 reps,,188.0,United States,CrossFit Lena,34
802515,Jin Won Choi,M,False,14703,189 reps,,189.0,Korea (the Republic of),,34
2499682,Avery Bachman,M,False,14703,197 reps,,197.0,United States,getBUILT Chattanooga CrossFit,28
1687348,Sebastian Balcerzak,M,False,14705,180 reps,,180.0,Poland,CrossFit Strong House,37
2245885,Jessy Poisnel,M,False,14706,187 reps,,187.0,France,Anjou CrossFit,28
2497029,Benoit Ducarouge,M,False,14707,177 reps,,177.0,France,CrossFit Littoral,34
1712798,Ashley Mcgraw,M,False,14708,183 reps,,183.0,United Kingdom,CrossFit ST1,37
2905350,Jayden Schipplock,M,False,14709,204 reps,,204.0,Australia,CrossFit EXF,22
2449591,Peter Csihar,M,False,14710,191 reps,,191.0,United Kingdom,CrossFit Fareham,43
2393815,Gregorios Papageorgiou,M,False,14711,204 reps,,204.0,United States,CrossFit Fortius North,33
1342965,Vincent Lessard-Phillips,M,False,14712,187 reps,,187.0,Canada,L'Usine CrossFit 640,43
2211750,Luke B,M,False,14713,180 reps,,180.0,Australia,CrossFit Volume,32
2949554,Cristian Garcia Jimenez,M,False,14714,188 reps,,188.0,Spain,CrossFit The Ferro Butchers,32
2793215,Matt Faubel,M,False,14715,204 reps,,204.0,United States,Camelback CrossFit,27
2922973,Sam Ray,M,False,14716,204 reps,,204.0,United Kingdom,CrossFit Aylesbury,25
1590148,Taigue Fountain,M,False,14716,203 reps,,203.0,Australia,CrossFit Chirny,48
2959423,Leonardo Franco,M,False,14718,199 reps,,199.0,Brazil,CrossFit Ituiutaba,35
425781,William Copper,M,False,14718,182 reps,,182.0,United States,CrossFit Conductor,36
1673618,Brandon Leung,M,False,14720,204 reps,,204.0,United States,Rhino CrossFit,45
2923305,Sacha Colinmaire,M,False,14721,172 reps,,172.0,France,CrossFit RedBrick,24
675451,Hong Seung Woo,M,False,14722,172 reps,,172.0,Korea (the Republic of),Touch and Go CrossFit,35
285167,Josh Young,M,False,14723,181 reps,,181.0,United States,CrossFit 104,40
2148593,Mat Hawksworth,M,False,14724,188 reps,,188.0,United Kingdom,CrossFit Bath,36
1415426,Jose Carlos Alvarez Alfonso,M,False,14725,206 reps,,206.0,Spain,Triple XXX CrossFit,38
2098454,Alexander Tikhonov,M,False,14726,181 reps,,181.0,Russian Federation,CrossFit 19.05,38
1812401,Jisoo Kim,M,False,14727,212 reps,,212.0,Korea (the Republic of),On Ground CrossFit,35
732792,Emanuele Peccorini,M,False,14727,204 reps,,204.0,Italy,CrossFit Arquata Scrivia,41
2642745,Alex Pommier,M,False,14729,187 reps,,187.0,United States,Union City CrossFit,40
2910926,Jason Plummer,M,False,14730,204 reps,,204.0,Australia,Fuse CrossFit,38
2166341,Tobias Nelskamp,M,False,14731,204 reps,,204.0,Germany,CrossFit Hamminkeln,32
2577950,Allan Scott,M,False,14732,184 reps,,184.0,United Kingdom,CrossFit 1298,39
2145840,Seongmin Lee,M,False,14733,197 reps,,197.0,Korea (the Republic of),CrossFit Super Sapiens,39
2956327,sunghwan kim,M,False,14734,203 reps,,203.0,Korea (the Republic of),CrossFit BTP,38
2944229,Richard Wincer,M,False,14735,181 reps,,181.0,United Kingdom,Coastline CrossFit,31
1953899,McQuillen Martinez,M,False,14736,200 reps,,200.0,United States,CrossFit Waukee,25
2836822,Valentin Bossens,M,False,14736,192 reps,,192.0,Switzerland,CrossFit WD Rivers,33
1218331,Hanwook Yi,M,False,14738,213 reps,,213.0,Korea (the Republic of),CrossFit Hannam,33
1559060,Patrick Piedad,M,False,14739,185 reps,,185.0,United States,CrossFit SonderBar,31
1216428,Carlos Fuster,M,False,14739,176 reps,,176.0,Spain,PineHill CrossFit,30
2393986,Jason Mayerhofer,M,False,14741,195 reps,,195.0,United States,CrossFit Wreckage,42
2258226,Lucas Sirjean,M,False,14742,184 reps,,184.0,France,CrossFit Original Addicts,26
1397759,Timothy Burch,M,False,14743,197 reps,,197.0,United States,CrossFit Commence,43
2206462,Thomas Jourdhas,M,False,14744,208 reps,,208.0,France,CrossFit Abode South,26
1623516,Slade Walding,M,False,14745,182 reps,,182.0,United States,CrossFit Obsidian,35
2787418,Scott Lanehart,M,False,14746,196 reps,,196.0,United States,Sawed-Off CrossFit,27
2195988,Blake Simmons,M,False,14747,201 reps,,201.0,United States,,27
2271107,Sergey Nagibin,M,False,14748,181 reps,,181.0,Latvia,CrossFit Riga,42
934644,Robert Loehr,M,False,14748,174 reps,,174.0,Germany,CrossFit Erlangen,39
1482039,Fabio Ferreira,M,False,14748,181 reps,,181.0,Angola,Serpa Pinto CrossFit,37
1220743,Pierre-Alexandre Remaud,M,False,14851,204 reps,,204.0,France,CrossFit OSKI 2,40
2908273,John Gelacio,M,False,14852,204 reps,,204.0,Canada,CrossFit West Vancouver,25
564191,Scott Siria,M,False,14853,204 reps,,204.0,United States,CrossFit Tough,52
984992,Daniel Osuch,M,False,14854,189 reps,,189.0,United States,Resilience CrossFit,47
